date,open,high,low,close,volume,div,split
2020-06-01,32.35,33.16,31.95,32.98,12065200,,
2020-06-02,33.01,34.67,32.91,34.61,16181400,,
2020-06-03,35.25,36.88,35.23,35.96,21611600,,
2020-06-04,35.70,36.92,35.33,35.89,10832300,,
2020-06-05,36.34,36.74,35.76,35.89,9852800,,
2020-06-08,35.34,35.79,34.83,34.95,12326500,,
2020-06-09,34.36,35.62,34.25,35.17,9777100,,
2020-06-10,35.48,35.69,35.02,35.06,7960700,,
2020-06-11,33.98,34.51,33.24,33.32,9151500,,
2020-06-12,34.48,34.60,33.11,33.73,7836200,,
2020-06-15,33.00,34.48,32.67,34.39,7885300,,
2020-06-16,35.76,35.79,34.02,34.74,8473400,,
2020-06-17,34.92,35.47,34.82,34.98,5785200,,
2020-06-18,35.20,35.20,34.31,34.49,6677300,,
2020-06-19,34.93,34.95,33.92,33.98,11803400,,
2020-06-22,34.13,34.89,33.77,34.71,8879700,,
2020-06-23,35.22,35.22,34.34,34.36,5971000,,
2020-06-24,34.09,34.53,33.56,33.63,5454200,,
2020-06-25,33.56,33.89,32.96,33.87,4459800,,
2020-06-26,33.95,34.11,33.05,33.23,8854000,,
2020-06-29,33.19,33.79,32.64,33.56,8120000,,
2020-06-30,33.62,35.14,33.62,35.06,8157600,,
2020-07-01,35.00,35.02,34.29,34.37,6006200,,
2020-07-02,34.83,35.39,34.68,35.02,6105300,,
2020-07-06,35.82,36.47,35.63,36.16,9304900,,
2020-07-07,36.16,36.33,35.41,35.44,6335300,,
2020-07-08,35.92,37.60,35.69,37.58,14213500,,
2020-07-09,37.89,38.25,36.97,38.12,12380300,,
2020-07-10,38.43,38.48,37.71,38.31,6042900,0.06,
2020-07-13,39.05,39.40,36.62,36.67,10083200,,
2020-07-14,36.09,37.35,35.58,37.23,6579900,,
2020-07-15,36.80,37.50,36.13,37.05,5919000,,
2020-07-16,36.39,36.63,35.86,36.59,5983300,,
2020-07-17,36.65,36.99,36.45,36.52,4676000,,
2020-07-20,36.55,36.99,36.24,36.88,5860900,,
2020-07-21,37.21,37.28,35.93,36.32,8055500,,
2020-07-22,36.41,36.48,35.67,36.01,6401600,,
2020-07-23,36.13,36.29,34.98,35.33,5533000,,
2020-07-24,34.78,35.52,34.28,34.99,8198900,,
2020-07-27,35.28,35.86,35.17,35.58,5437200,,
2020-07-28,35.47,35.51,34.88,34.98,4902500,,
2020-07-29,35.42,35.42,34.76,35.11,4415400,,
2020-07-30,34.59,36.05,34.42,35.94,7244100,,
2020-07-31,36.47,36.64,35.89,36.47,7346500,,
2020-08-03,37.01,37.59,36.91,37.37,9005400,,
2020-08-04,37.44,37.58,36.89,37.50,5930900,,
2020-08-05,37.60,37.82,36.89,37.77,5850300,,
2020-08-06,37.36,37.36,36.22,36.63,8897400,,
2020-08-07,36.68,36.75,35.34,36.08,10194800,,
2020-08-10,36.10,36.25,35.23,35.35,7321800,,
2020-08-11,35.41,35.47,34.60,34.69,6101900,,
2020-08-12,34.87,35.71,34.87,35.28,4920100,,
2020-08-13,35.25,35.25,34.42,34.70,10355600,,
2020-08-14,34.67,34.77,33.34,33.57,12303300,,
2020-08-17,33.69,33.95,33.32,33.78,6544400,,
2020-08-18,33.99,34.15,33.31,33.38,4501500,,
2020-08-19,33.47,33.69,33.02,33.11,4597900,,
2020-08-20,32.88,32.98,32.53,32.79,5098200,,
2020-08-21,32.92,33.46,32.68,33.46,7007800,,
2020-08-24,34.36,34.73,33.89,34.72,10632100,,
2020-08-25,34.72,35.28,34.56,35.21,9390200,,
2020-08-26,35.47,35.83,35.13,35.61,6609600,,
2020-08-27,35.95,36.60,35.34,35.91,13501600,,
2020-08-28,36.75,38.38,36.00,38.25,17859800,,
2020-08-31,37.99,39.25,37.79,38.78,9145400,,
2020-09-01,38.94,40.21,38.87,39.19,10634500,,
2020-09-02,39.98,41.34,39.11,41.19,9767600,,
2020-09-03,39.80,39.99,37.86,38.32,11711000,,
2020-09-04,37.66,38.47,35.94,37.36,10050600,,
2020-09-08,36.76,38.56,36.50,37.55,9850000,,
2020-09-09,38.23,39.62,37.81,39.45,8619000,,
2020-09-10,39.97,40.50,38.34,38.51,5710900,,
2020-09-11,39.05,39.36,38.14,38.76,5417900,,
2020-09-14,39.49,39.83,39.11,39.22,6870600,,
2020-09-15,39.74,39.74,38.81,39.01,5907500,,
2020-09-16,39.01,39.29,38.02,38.08,8228500,,
2020-09-17,37.26,38.90,36.78,38.71,7074400,,
2020-09-18,39.03,39.12,37.95,38.49,8079400,,
2020-09-21,37.91,38.44,37.31,38.38,6343300,,
2020-09-22,38.69,38.87,37.69,38.86,6949100,,
2020-09-23,38.82,38.94,37.52,37.57,5164200,,
2020-09-24,37.06,38.58,37.00,37.90,5654900,,
2020-09-25,37.93,38.17,37.16,38.05,5833100,,
2020-09-28,38.51,40.04,38.50,39.89,7190600,,
2020-09-29,39.96,40.56,39.37,39.40,6715100,,
2020-09-30,39.15,39.98,38.78,39.70,6217600,,
2020-10-01,40.41,40.73,39.84,40.31,5971100,,
2020-10-02,39.49,40.44,39.30,39.77,6073200,,
2020-10-05,40.49,41.83,40.03,41.52,9814800,,
2020-10-06,42.00,43.12,41.69,42.08,9376500,,
2020-10-07,43.08,43.67,42.35,42.62,11121700,,
2020-10-08,43.18,43.72,42.50,42.75,10606500,0.06,
2020-10-09,43.83,44.94,43.39,44.70,10662100,,
2020-10-12,44.90,45.04,42.98,43.59,10054000,,
2020-10-13,43.88,44.24,43.30,43.78,5534100,,
2020-10-14,43.98,44.09,43.04,43.34,4878200,,
2020-10-15,42.67,43.15,42.54,42.95,5283200,,
2020-10-16,43.60,43.71,42.92,42.96,4421900,,
2020-10-19,43.41,43.62,41.78,41.85,7106200,,
2020-10-20,42.23,42.33,41.37,41.62,5165700,,
2020-10-21,41.56,41.77,40.34,40.40,7429900,,
2020-10-22,40.51,41.25,39.84,41.04,5874900,,
2020-10-23,41.21,41.47,40.48,41.43,5584400,,
2020-10-26,41.00,41.89,40.41,40.89,4549200,,
2020-10-27,41.19,41.80,40.84,41.47,5167500,,
2020-10-28,40.56,40.76,39.52,39.53,6818100,,
2020-10-29,36.08,39.70,35.30,38.21,41594500,,
2020-10-30,38.30,38.68,37.01,37.51,16166200,,
2020-11-02,37.90,37.91,36.51,36.89,11677500,,
2020-11-03,37.21,37.66,37.02,37.19,8469500,,
2020-11-04,37.80,39.49,37.37,39.16,12970200,,
2020-11-05,40.14,41.54,39.87,41.48,14071600,,
2020-11-06,41.42,45.82,40.99,45.13,23484600,,
2020-11-09,45.61,45.61,42.13,42.21,15189300,,
2020-11-10,41.88,42.07,39.41,40.32,13783500,,
2020-11-11,41.05,42.92,41.05,42.27,10999600,,
2020-11-12,42.17,42.45,41.29,41.60,7138300,,
2020-11-13,42.89,43.95,42.69,43.26,8808300,,
2020-11-16,43.50,43.82,42.68,43.31,7093100,,
2020-11-17,43.15,43.45,42.53,42.97,5166700,,
2020-11-18,42.81,43.62,42.73,43.09,5156800,,
2020-11-19,43.03,44.41,42.78,44.18,5294200,,
2020-11-20,44.29,44.82,43.94,43.96,5455200,,
2020-11-23,44.17,44.78,43.52,44.60,7397700,,
2020-11-24,44.95,45.01,43.78,44.84,5351700,,
2020-11-25,44.94,45.20,44.36,44.60,4790900,,
2020-11-27,44.87,45.58,44.82,45.11,2858700,,
2020-11-30,45.64,46.38,44.52,46.29,8465600,,
2020-12-01,46.90,47.21,46.21,46.64,8097300,,
2020-12-02,46.40,46.67,45.45,45.62,7879600,,
2020-12-03,45.81,45.98,45.01,45.52,13101400,,
2020-12-04,44.32,44.81,42.83,43.38,22513600,,
2020-12-07,43.43,44.21,43.14,44.14,8869700,,
2020-12-08,43.89,44.14,43.32,43.68,7294100,,
2020-12-09,43.80,44.33,42.42,42.56,7073700,,
2020-12-10,42.30,43.35,42.18,42.91,5680100,,
2020-12-11,42.96,43.33,42.10,42.94,6769000,,
2020-12-14,44.00,45.02,43.67,44.33,11486400,,
2020-12-15,45.00,45.43,44.52,45.16,7999600,,
2020-12-16,45.12,45.37,44.48,45.31,8355500,,
2020-12-17,45.96,47.24,45.79,47.10,10196000,,
2020-12-18,47.16,48.42,47.11,47.51,31269000,,
2020-12-21,46.99,47.69,46.43,47.25,8689800,,
2020-12-22,47.51,47.68,46.48,47.15,4369900,0.06,
2020-12-23,47.18,47.49,46.36,46.41,5697000,,
2020-12-24,46.73,47.10,46.26,47.05,3715900,,
2020-12-28,47.80,48.10,46.76,46.98,5321800,,
2020-12-29,47.34,47.41,45.64,46.23,5427000,,
2020-12-30,46.68,47.64,46.54,47.50,4277500,,
2020-12-31,47.45,47.79,47.06,47.54,4049500,,
2021-01-04,47.81,48.56,45.84,46.31,11418600,,
2021-01-05,46.05,47.61,46.01,47.61,5710100,,
2021-01-06,46.78,47.60,46.36,46.51,6516400,,
2021-01-07,47.45,49.13,47.25,49.02,9090400,,
2021-01-08,49.89,50.64,48.41,49.08,11093200,,
2021-01-11,48.75,50.55,48.43,50.24,9070700,,
2021-01-12,51.15,51.23,50.03,50.64,6391000,,
2021-01-13,50.61,50.71,49.43,50.24,5606800,,
2021-01-14,50.35,51.94,49.94,51.31,9325000,,
2021-01-15,51.47,51.70,50.27,50.77,7994500,,
2021-01-19,51.70,54.35,51.66,53.81,16424000,,
2021-01-20,55.19,55.70,53.98,54.08,11638400,,
2021-01-21,54.48,54.62,52.82,53.49,9322300,,
2021-01-22,52.95,53.37,52.58,52.62,6410500,,
2021-01-25,53.34,54.88,52.46,54.43,10775900,,
2021-01-26,54.90,54.94,53.20,54.00,8299300,,
2021-01-27,53.01,53.59,50.94,51.14,14169100,,
2021-01-28,51.57,53.06,51.41,52.18,9398000,,
2021-01-29,52.50,52.50,51.03,51.46,7818500,,
2021-02-01,52.06,53.06,51.61,52.87,6356500,,
2021-02-02,53.73,54.01,51.85,52.86,8708500,,
2021-02-03,52.87,52.99,50.73,51.11,10115100,,
2021-02-04,51.25,51.35,49.94,50.30,11072100,,
2021-02-05,50.69,50.69,49.58,50.05,9309000,,
2021-02-08,50.58,51.62,50.40,51.60,7499700,,
2021-02-09,51.24,51.79,51.01,51.25,6605700,,
2021-02-10,51.26,51.38,49.84,50.59,7117900,,
2021-02-11,51.20,52.24,50.83,52.11,8797900,,
2021-02-12,52.08,54.18,51.53,53.82,11378400,,
2021-02-16,54.50,54.56,52.58,52.94,7841800,,
2021-02-17,52.06,52.31,50.07,50.40,10323800,,
2021-02-18,49.98,50.99,49.25,50.47,11009500,,
2021-02-19,51.28,52.22,50.80,51.89,9959600,,
2021-02-22,51.16,51.40,49.48,49.69,13798700,,
2021-02-23,48.20,49.40,46.68,48.84,13210700,,
2021-02-24,48.59,49.28,47.45,49.26,12785300,,
2021-02-25,48.90,49.42,46.14,46.56,11476400,,
2021-02-26,47.35,48.59,46.62,48.28,11501100,,
2021-03-01,49.09,49.56,48.19,49.52,9344400,,
2021-03-02,49.81,49.88,47.78,47.83,9718200,,
2021-03-03,47.09,47.57,45.31,45.56,16898400,,
2021-03-04,43.06,43.59,39.89,40.10,33121300,,
2021-03-05,40.60,41.63,37.92,41.51,21673000,,
2021-03-08,42.36,42.92,39.97,40.06,18059900,,
2021-03-09,42.26,44.49,41.62,43.86,20324000,,
2021-03-10,44.64,44.89,42.73,42.84,21969000,,
2021-03-11,44.50,46.65,44.28,46.30,18895300,,
2021-03-12,44.91,47.47,44.91,47.16,16216900,,
2021-03-15,47.39,48.38,47.15,48.36,8371900,,
2021-03-16,48.73,49.19,47.58,47.96,9320700,,
2021-03-17,46.83,48.50,46.31,48.10,11421300,,
2021-03-18,47.40,47.43,45.48,45.55,9720000,,
2021-03-19,46.09,47.25,45.52,47.00,10172000,,
2021-03-22,47.81,48.56,47.31,47.67,7974100,,
2021-03-23,47.74,47.82,45.94,46.15,8492200,,
2021-03-24,46.93,47.44,45.18,45.25,18802100,,
2021-03-25,44.12,45.11,43.65,44.75,11073800,,
2021-03-26,44.55,47.07,44.42,46.97,10575400,,
2021-03-29,46.85,47.14,45.91,46.51,9303300,,
2021-03-30,46.34,47.53,45.92,47.33,8375500,,
2021-03-31,48.10,49.60,47.87,48.98,10221300,,
2021-04-01,49.70,50.00,48.78,49.66,11084700,,
2021-04-05,50.54,51.21,50.12,51.07,9557300,,
2021-04-06,50.59,51.22,50.11,50.85,9666300,,
2021-04-07,50.70,50.93,50.09,50.36,8130400,,
2021-04-08,51.00,51.49,49.91,50.38,7607500,0.06,
2021-04-09,49.64,50.16,49.30,49.60,7054400,,
2021-04-12,49.30,50.07,48.71,49.65,12191400,,
2021-04-13,49.73,49.98,48.14,48.75,7682400,,
2021-04-14,48.82,49.32,47.82,48.07,6456600,,
2021-04-15,48.60,49.01,48.16,48.78,6630100,,
2021-04-16,48.68,48.88,47.41,47.91,12939800,,
2021-04-19,47.44,47.82,46.09,46.65,9722500,,
2021-04-20,46.22,47.13,45.66,45.84,21600700,,
2021-04-21,45.62,47.51,45.23,47.48,9507500,,
2021-04-22,47.77,47.77,45.04,45.11,11112400,,
2021-04-23,45.40,46.47,45.26,46.10,10248300,,
2021-04-26,46.48,47.40,46.27,47.32,9994900,,
2021-04-27,47.46,47.74,45.83,45.93,9981500,,
2021-04-28,45.85,47.02,45.50,46.80,9650600,,
2021-04-29,47.30,47.47,46.18,47.26,5626100,,
2021-04-30,46.39,46.71,45.05,45.21,8806500,,
2021-05-03,45.48,45.54,44.12,44.31,7360100,,
2021-05-04,43.69,44.50,42.69,44.49,9914800,,
2021-05-05,44.86,45.63,44.39,44.79,6351600,,
2021-05-06,44.45,45.67,44.05,45.54,6760300,,
2021-05-07,45.90,46.58,45.51,45.96,5898000,,
2021-05-10,45.56,45.87,44.29,44.32,9008000,,
2021-05-11,42.68,44.58,42.07,44.22,8225500,,
2021-05-12,42.90,43.09,41.16,41.51,13437700,,
2021-05-13,42.03,42.84,40.79,41.60,9171800,,
2021-05-14,42.48,43.81,41.88,43.36,7757600,,
2021-05-17,42.92,43.31,42.22,42.81,8721100,,
2021-05-18,43.08,43.23,42.34,42.45,6353500,,
2021-05-19,41.46,44.83,41.25,44.51,13074100,,
2021-05-20,44.82,46.43,44.75,46.26,14275600,,
2021-05-21,46.78,46.78,45.91,46.22,7602600,,
2021-05-24,46.67,47.86,46.51,47.62,7961300,,
2021-05-25,47.97,48.43,47.52,48.03,8518100,,
2021-05-26,48.32,48.79,47.85,48.62,6634200,,
2021-05-27,48.30,48.67,47.86,48.36,6909800,,
2021-05-28,48.65,49.21,48.20,48.30,4168600,,
2021-06-01,48.74,48.95,47.57,47.75,5225100,,
2021-06-02,47.71,48.03,47.26,47.52,4922100,,
2021-06-03,47.00,47.90,46.77,47.18,6664500,,
2021-06-04,47.63,48.79,47.62,48.70,7265900,,
2021-06-07,48.91,48.92,48.13,48.27,10989200,,
2021-06-08,51.18,52.65,49.40,50.73,20539100,,
2021-06-09,50.55,51.30,50.12,50.35,8731600,,
2021-06-10,50.32,51.92,50.27,51.80,9481800,,
2021-06-11,51.65,52.11,51.22,52.10,7416200,,
2021-06-14,52.30,54.00,52.15,53.80,9430600,,
2021-06-15,53.69,53.88,53.10,53.59,7409000,,
2021-06-16,53.87,54.53,53.21,54.11,7507000,,
2021-06-17,53.85,55.41,53.81,55.12,8071500,,
2021-06-18,54.58,55.33,53.96,54.27,18784100,,
2021-06-21,54.30,55.34,53.70,54.82,6748800,,
2021-06-22,55.10,55.10,53.94,54.36,6423700,,
2021-06-23,54.23,54.84,54.23,54.53,3685700,,
2021-06-24,55.03,56.30,54.77,56.14,6387300,,
2021-06-25,56.30,56.54,55.86,56.30,9023000,,
2021-06-28,57.30,58.88,57.12,58.60,9568100,,
2021-06-29,58.55,58.95,57.84,58.76,5512000,,
2021-06-30,58.76,58.88,58.07,58.33,5265000,,
2021-07-01,57.97,57.98,56.79,57.39,6112900,,
2021-07-02,57.40,57.71,56.65,57.42,5436800,,
2021-07-06,57.96,57.99,56.81,57.50,5932200,,
2021-07-07,58.12,58.20,56.09,56.68,5527900,,
2021-07-08,55.25,56.64,55.00,56.27,6320300,0.06,
2021-07-09,56.38,57.32,55.84,57.00,4665200,,
2021-07-12,56.64,57.42,56.52,57.33,4069400,,
2021-07-13,57.09,57.49,56.51,56.77,4304700,,
2021-07-14,57.58,57.58,55.91,56.01,4629400,,
2021-07-15,56.49,57.06,55.35,55.70,6740100,,
2021-07-16,55.90,56.19,53.77,53.97,6684900,,
2021-07-19,53.35,54.96,52.79,54.80,7771900,,
2021-07-20,54.85,57.03,54.45,56.56,7876100,,
2021-07-21,56.61,58.38,56.24,58.33,5839600,,
2021-07-22,57.57,58.07,57.39,57.98,3278100,,
2021-07-23,58.45,59.27,57.81,58.92,4406500,,
2021-07-26,58.63,59.24,58.45,58.95,3516100,,
2021-07-27,58.96,58.96,56.48,57.98,6082400,,
2021-07-28,58.07,59.13,57.97,58.99,5229400,,
2021-07-29,59.15,60.39,59.10,60.31,5502200,,
2021-07-30,59.79,60.60,59.51,60.51,4456500,,
2021-08-02,61.00,61.48,60.40,60.57,4456100,,
2021-08-03,60.21,61.43,59.35,61.34,6253300,,
2021-08-04,61.55,62.62,61.35,61.89,8185200,,
2021-08-05,62.14,62.71,60.82,61.05,5947900,,
2021-08-06,60.49,61.06,60.38,60.54,3808500,,
2021-08-09,61.06,61.09,60.06,60.48,2497600,,
2021-08-10,60.69,60.87,58.54,59.75,3981600,,
2021-08-11,60.02,60.40,59.11,59.79,4029500,,
2021-08-12,59.00,60.99,58.61,59.86,6491400,,
2021-08-13,59.83,60.48,59.51,60.39,3155000,,
2021-08-16,60.13,60.25,58.70,59.16,5560900,,
2021-08-17,58.50,58.78,57.60,58.52,6497100,,
2021-08-18,58.13,59.10,57.77,57.84,3977400,,
2021-08-19,57.36,59.43,57.10,58.98,4973500,,
2021-08-20,58.84,59.91,58.76,59.85,4617700,,
2021-08-23,60.70,62.19,60.34,62.00,7325500,,
2021-08-24,62.29,62.83,61.93,62.55,5710800,,
2021-08-25,62.78,63.44,62.46,63.20,6336300,,
2021-08-26,63.50,64.07,62.83,63.24,6685700,,
2021-08-27,61.97,62.24,60.08,61.34,14782000,,
2021-08-30,61.57,63.07,61.48,61.96,6938200,,
2021-08-31,62.00,62.05,61.11,61.19,5267900,,
2021-09-01,61.62,61.70,60.60,60.72,4968300,,
2021-09-02,61.27,61.50,60.78,61.32,2777300,,
2021-09-03,61.27,62.20,61.10,61.51,2518000,,
2021-09-07,61.76,62.04,61.21,61.24,3020100,,
2021-09-08,60.87,61.34,59.90,60.37,3292600,,
2021-09-09,60.52,61.85,60.50,61.25,3304900,,
2021-09-10,61.92,62.60,61.12,61.17,4430200,,
2021-09-13,61.93,62.46,61.05,62.38,5246900,,
2021-09-14,62.60,63.03,61.86,62.30,3323700,,
2021-09-15,62.32,62.94,61.83,62.46,4436900,,
2021-09-16,61.92,63.33,61.63,63.25,4391500,,
2021-09-17,63.14,63.14,61.74,62.10,11428300,,
2021-09-20,60.80,61.24,59.39,60.68,7158700,,
2021-09-21,61.05,61.49,60.17,61.03,3468500,,
2021-09-22,61.50,62.86,61.27,62.67,3595700,,
2021-09-23,62.86,63.98,62.82,63.44,4530000,,
2021-09-24,63.00,63.95,62.63,63.61,2912400,,
2021-09-27,62.76,63.58,62.06,63.07,4097500,,
2021-09-28,61.42,61.89,60.67,60.75,6982100,,
2021-09-29,61.08,61.82,60.08,60.15,4583700,,
2021-09-30,60.46,61.64,60.24,60.31,4970000,,
2021-10-01,60.80,60.87,58.35,59.83,6822700,,
2021-10-04,59.45,59.47,56.86,57.59,6955500,,
2021-10-05,58.38,60.06,58.26,59.39,7195800,,
2021-10-06,58.68,64.27,58.52,63.75,16659300,,
2021-10-07,65.00,67.19,64.51,65.15,15222500,0.06,
2021-10-08,65.44,65.60,64.32,64.62,5665700,,
2021-10-11,64.26,64.87,63.39,63.44,4063400,,
2021-10-12,64.44,64.53,62.50,63.59,6357800,,
2021-10-13,64.34,64.70,63.20,63.42,6696100,,
2021-10-14,64.91,66.14,64.52,65.29,8489200,,
2021-10-15,65.90,66.28,65.26,65.65,5971300,,
2021-10-18,65.32,67.22,65.02,67.17,5342300,,
2021-10-19,67.35,68.12,66.62,67.85,7367500,,
2021-10-20,67.68,68.00,66.65,67.19,3979700,,
2021-10-21,66.58,67.11,65.94,67.07,5297600,,
2021-10-22,67.50,67.70,65.87,66.31,5228000,,
2021-10-25,66.70,67.98,66.38,67.67,4999700,,
2021-10-26,68.68,69.09,67.67,67.73,6211600,,
2021-10-27,67.50,68.55,67.15,67.70,4912000,,
2021-10-28,68.15,68.59,67.64,68.48,3526800,,
2021-10-29,67.88,68.88,67.75,68.50,5436700,,
2021-11-01,68.67,68.97,67.77,68.96,6106600,,
2021-11-02,69.00,71.40,68.91,69.91,7087800,,
2021-11-03,69.66,69.71,68.81,69.25,4134800,,
2021-11-04,69.81,71.63,68.84,71.54,8692300,,
2021-11-05,72.00,72.92,71.30,71.86,6343900,,
2021-11-08,72.15,73.76,71.79,73.00,6823700,,
2021-11-09,73.74,74.06,72.18,72.94,4937900,,
2021-11-10,71.96,73.25,70.63,70.97,6471400,,
2021-11-11,71.58,73.52,71.56,73.42,5485300,,
2021-11-12,73.82,74.49,72.59,73.48,5454900,,
2021-11-15,73.56,73.66,71.53,72.92,4021200,,
2021-11-16,72.68,74.10,71.94,73.82,5087200,,
2021-11-17,73.88,74.33,73.14,73.64,4145700,,
2021-11-18,74.70,75.25,74.20,75.15,5796100,,
2021-11-19,75.13,75.79,74.35,74.58,5458300,,
2021-11-22,75.10,76.12,72.44,72.75,8644300,,
2021-11-23,73.03,74.00,71.27,73.22,5790300,,
2021-11-24,72.47,74.00,71.80,73.86,4826000,,
2021-11-26,72.70,74.14,71.53,71.99,4596000,,
2021-11-29,73.36,75.29,73.00,75.02,9161400,,
2021-11-30,74.84,75.14,70.80,71.17,13173200,,
2021-12-01,72.75,75.02,70.83,70.95,8805800,,
2021-12-02,70.34,72.16,69.30,71.03,10772600,,
2021-12-03,85.89,88.49,80.47,83.59,51023700,,
2021-12-06,83.51,86.37,80.37,85.43,15634400,,
2021-12-07,87.46,92.40,86.89,91.51,21126700,,
2021-12-08,90.77,93.85,89.40,91.29,14554700,,
2021-12-09,90.66,92.79,89.67,90.03,11836000,,
2021-12-10,91.33,92.28,88.22,89.02,9660000,,
2021-12-13,89.44,89.82,86.49,86.59,7371500,,
2021-12-14,84.89,86.63,84.36,85.29,8596000,,
2021-12-15,85.43,88.84,84.00,88.37,14422000,,
2021-12-16,89.59,89.88,82.63,83.59,17014800,,
2021-12-17,82.00,85.37,81.58,84.03,16185600,,
2021-12-20,82.73,84.54,82.50,84.17,9546800,,
2021-12-21,86.64,87.29,84.46,86.30,10103700,,
2021-12-22,86.19,88.40,85.47,88.29,9516400,,
2021-12-23,88.24,89.52,87.45,87.68,8016500,,
2021-12-27,88.00,91.18,87.80,90.81,7116000,,
2021-12-28,90.98,91.06,87.76,87.99,5798700,,
2021-12-29,88.07,88.97,87.71,88.54,3583000,,
2021-12-30,88.54,88.99,87.23,87.44,4303100,,
2021-12-31,87.59,88.54,87.45,87.49,3611600,,
2022-01-03,87.95,90.05,87.82,89.43,6813000,,
2022-01-04,90.28,91.78,86.41,88.37,11874900,,
2022-01-05,87.04,89.69,83.99,84.12,11010500,,
2022-01-06,82.71,86.27,82.00,85.53,9697100,0.06,
2022-01-07,85.47,85.87,82.59,83.11,10289300,,
2022-01-10,81.11,82.33,77.39,82.21,16685000,,
2022-01-11,81.18,86.42,80.80,86.23,15358700,,
2022-01-12,86.69,87.42,84.40,84.94,9308700,,
2022-01-13,85.91,86.65,78.50,78.65,13860600,,
2022-01-14,77.82,83.13,77.82,83.00,14780100,,
2022-01-18,80.30,81.54,77.42,77.67,12375000,,
2022-01-19,78.34,79.33,75.77,76.89,12153300,,
2022-01-20,77.34,78.65,73.73,73.80,10401200,,
2022-01-21,72.91,76.13,72.20,72.55,14820400,,
2022-01-24,71.06,72.22,66.97,72.09,22085000,,
2022-01-25,69.59,70.26,66.95,67.02,17846800,,
2022-01-26,70.01,72.20,66.93,67.66,19451800,,
2022-01-27,69.36,70.25,64.72,64.89,13587900,,
2022-01-28,64.89,66.34,62.55,66.32,11456300,,
2022-01-31,66.89,71.44,66.88,71.40,12501700,,
2022-02-01,72.23,72.62,69.29,72.42,10089300,,
2022-02-02,74.11,75.13,71.86,74.08,11005500,,
2022-02-03,71.02,72.54,68.34,68.63,11944300,,
2022-02-04,68.77,71.94,68.66,71.10,7967100,,
2022-02-07,71.28,73.21,71.09,71.57,6969200,,
2022-02-08,71.12,76.76,71.11,76.50,13362600,,
2022-02-09,77.65,77.96,75.28,77.74,10748200,,
2022-02-10,74.89,78.19,73.18,73.84,12088800,,
2022-02-11,73.50,74.84,67.49,67.99,13642800,,
2022-02-14,68.08,69.89,66.62,67.75,12249900,,
2022-02-15,70.18,74.26,69.83,74.17,12663300,,
2022-02-16,72.58,72.83,70.57,72.10,7442300,,
2022-02-17,70.40,71.00,67.17,67.55,12107800,,
2022-02-18,68.19,69.05,66.26,67.34,9049100,,
2022-02-22,66.48,68.87,65.67,66.70,7596000,,
2022-02-23,67.53,68.77,64.67,64.82,9648200,,
2022-02-24,61.40,68.08,60.96,67.79,13272100,,
2022-02-25,67.86,69.32,66.30,68.75,8691700,,
2022-02-28,68.00,69.43,66.23,68.33,12495100,,
2022-03-01,68.47,68.54,64.14,64.95,12371200,,
2022-03-02,66.37,68.50,65.29,67.67,10682300,,
2022-03-03,68.33,68.90,64.69,65.20,18563500,,
2022-03-04,63.68,68.48,62.35,63.41,25845200,,
2022-03-07,64.96,66.59,60.97,61.17,17201600,,
2022-03-08,61.17,68.14,60.79,64.51,14892100,,
2022-03-09,66.32,67.28,65.00,66.55,10367600,,
2022-03-10,65.25,66.67,64.37,65.25,7693800,,
2022-03-11,65.97,66.52,62.94,63.09,6972000,,
2022-03-14,62.88,63.34,58.84,60.25,12496100,,
2022-03-15,61.30,65.97,60.93,65.78,12611200,,
2022-03-16,67.00,69.37,65.04,68.91,13280500,,
2022-03-17,67.92,69.48,66.91,69.41,7304200,,
2022-03-18,69.11,71.77,68.05,71.33,13982500,,
2022-03-21,70.66,71.72,69.10,70.71,7338200,,
2022-03-22,70.42,72.84,70.33,71.38,6645500,,
2022-03-23,70.43,72.02,68.85,68.94,6950300,,
2022-03-24,69.98,73.86,69.22,73.76,9556500,,
2022-03-25,73.72,74.86,73.01,74.37,10992600,,
2022-03-28,73.85,74.44,71.95,74.31,6988200,,
2022-03-29,75.92,76.59,74.30,76.16,7427200,,
2022-03-30,74.83,75.51,72.26,73.01,8727600,,
2022-03-31,73.31,73.80,71.60,71.71,8046700,,
2022-04-01,72.00,72.73,69.42,71.07,8033300,,
2022-04-04,71.56,73.00,70.73,72.96,9622300,,
2022-04-05,72.29,72.32,68.20,68.31,11140000,,
2022-04-06,66.77,67.73,64.94,66.50,14416500,,
2022-04-07,65.80,67.18,63.53,65.66,11019100,0.06,
2022-04-08,65.61,65.74,62.99,63.15,10191000,,
2022-04-11,61.81,62.37,60.47,60.73,12152000,,
2022-04-12,62.81,63.34,59.75,60.13,10070200,,
2022-04-13,60.78,63.75,60.09,63.30,9497400,,
2022-04-14,63.61,63.62,60.87,60.97,7542200,,
2022-04-18,60.61,62.47,60.15,61.73,5830700,,
2022-04-19,60.96,63.92,60.52,63.77,8055100,,
2022-04-20,64.50,65.13,62.48,62.94,6847500,,
2022-04-21,64.12,65.17,59.50,59.95,8136800,,
2022-04-22,59.80,60.52,58.32,58.44,8638100,,
2022-04-25,58.49,60.76,58.15,60.69,10497800,,
2022-04-26,59.90,60.43,57.85,57.95,10787300,,
