date,open,high,low,close,volume,div,split
2020-07-21,24.29,24.77,24.27,24.68,98963900,0.175,
2020-07-22,24.64,24.81,24.59,24.74,28975572,,
2020-07-23,24.71,24.73,24.52,24.71,24035888,,
2020-07-24,24.75,25.02,24.56,24.62,69510488,,
2020-07-27,25.45,25.89,25.45,25.82,91496696,,
2020-07-28,26.81,27.18,25.82,25.90,89691044,,
2020-07-29,25.70,25.95,25.52,25.64,38546660,,
2020-07-30,26.05,26.25,25.82,26.01,26348340,,
2020-07-31,25.98,26.07,25.86,25.95,21256084,,
2020-08-03,25.86,25.88,25.50,25.50,29035656,,
2020-08-04,25.64,25.84,25.64,25.82,19192588,,
2020-08-05,26.02,26.12,25.94,26.07,20425524,,
2020-08-06,26.36,26.49,26.21,26.35,29720380,,
2020-08-07,26.39,26.39,26.07,26.16,27214920,,
2020-08-10,26.02,26.46,26.02,26.40,23623008,,
2020-08-11,26.35,26.41,26.19,26.20,12796564,,
2020-08-12,26.00,26.00,25.75,25.81,23666892,,
2020-08-13,26.18,26.23,26.01,26.06,21845004,,
2020-08-14,25.95,26.12,25.88,26.12,15119800,,
2020-08-17,26.12,26.43,26.06,26.40,22566640,,
2020-08-18,26.43,26.48,26.16,26.25,14982444,,
2020-08-19,26.25,26.36,26.02,26.06,24173256,,
2020-08-20,25.95,25.95,24.68,25.15,74952860,,
2020-08-21,25.54,25.75,25.43,25.70,32530852,,
2020-08-24,25.71,25.89,25.57,25.77,14874236,,
2020-08-25,25.86,26.09,25.84,25.98,14439236,,
2020-08-26,26.00,26.09,25.90,26.07,10662080,,
2020-08-27,26.27,26.43,26.11,26.14,22824424,,
2020-08-28,25.96,26.06,25.75,25.88,15653196,,
2020-08-31,26.02,26.06,25.45,25.45,23039732,,
2020-09-01,25.61,25.84,25.46,25.84,22942548,,
2020-09-02,25.91,26.01,25.57,25.75,16532332,,
2020-09-03,25.93,26.07,25.80,25.82,20516792,,
2020-09-04,25.50,25.68,25.48,25.64,23664048,,
2020-09-07,25.64,25.76,25.48,25.60,21998628,,
2020-09-08,25.69,25.77,25.61,25.75,18017812,,
2020-09-09,25.44,25.59,25.29,25.57,25096132,,
2020-09-10,25.70,25.84,25.65,25.80,14325348,,
2020-09-11,25.80,25.84,25.70,25.81,11621164,,
2020-09-14,25.88,26.14,25.81,26.14,23013896,,
2020-09-15,26.11,26.30,26.06,26.24,21755072,,
2020-09-16,26.64,26.75,26.59,26.64,59421060,,
2020-09-17,26.51,26.59,26.27,26.35,34995384,,
2020-09-18,26.35,26.43,26.21,26.32,19806876,,
2020-09-21,26.30,26.48,26.09,26.11,22838940,,
2020-09-22,26.07,26.07,25.74,25.77,26544220,,
2020-09-23,25.88,25.88,25.60,25.74,21448400,,
2020-09-24,25.39,25.45,25.06,25.11,63139092,,
2020-09-25,25.19,25.36,25.01,25.16,37995720,,
2020-09-28,25.34,25.57,25.25,25.57,24107520,,
2020-09-29,25.69,25.81,25.54,25.64,15037048,,
2020-09-30,25.69,25.86,25.65,25.75,14181940,,
2020-10-05,25.86,26.01,25.75,25.76,23650396,,
2020-10-06,26.00,26.09,25.96,26.06,27501040,,
2020-10-07,26.00,26.25,25.88,26.20,16044556,,
2020-10-08,26.36,26.59,26.32,26.55,53883596,,
2020-10-12,26.68,26.93,26.68,26.76,39351996,,
2020-10-13,26.84,26.90,26.55,26.77,21642456,,
2020-10-14,26.76,26.80,26.61,26.68,10251440,,
2020-10-15,26.62,26.62,26.27,26.43,18200616,,
2020-10-16,26.43,26.57,26.27,26.31,12956020,,
2020-10-19,26.41,26.65,26.40,26.65,13837292,,
2020-10-20,26.60,26.61,26.50,26.50,5656128,,
2020-10-21,26.50,26.64,26.41,26.49,29197548,,
2020-10-22,26.43,26.52,26.38,26.52,8633040,,
2020-10-23,26.62,26.66,26.41,26.52,12823320,,
2020-10-26,26.52,26.65,26.45,26.52,11397560,,
2020-10-27,26.44,26.44,26.29,26.38,13401076,,
2020-10-28,26.38,26.38,26.20,26.25,18679320,,
2020-10-29,26.00,26.02,25.81,25.96,27817540,,
2020-10-30,25.89,25.90,25.68,25.75,25728748,,
2020-11-02,25.79,25.86,25.57,25.85,40253256,,
2020-11-03,26.05,26.21,26.01,26.15,17541280,,
2020-11-04,26.25,26.55,26.18,26.54,20039872,,
2020-11-05,26.55,26.60,26.39,26.51,17073216,,
2020-11-06,26.59,26.76,26.57,26.68,24951576,,
2020-11-09,26.94,27.10,26.81,27.02,45122576,,
2020-11-10,27.00,27.00,26.70,26.77,17402444,,
2020-11-11,26.77,27.19,26.77,27.19,34070304,,
2020-11-12,27.25,27.35,27.18,27.20,15213688,,
2020-11-13,27.15,27.32,27.11,27.31,15047188,,
2020-11-16,27.60,28.20,27.60,28.20,36918392,,
2020-11-17,28.75,28.94,28.35,28.40,32548044,,
2020-11-18,28.40,28.74,28.29,28.59,78556616,,
2020-11-19,28.61,28.64,28.45,28.54,17636132,,
2020-11-20,28.54,28.54,28.34,28.50,18833544,,
2020-11-23,28.66,28.96,28.66,28.86,22791684,,
2020-11-24,28.99,28.99,28.69,28.73,24011592,,
2020-11-25,28.93,28.93,28.48,28.49,16114800,,
2020-11-26,28.51,28.75,28.51,28.71,9998860,,
2020-11-27,28.62,28.71,28.52,28.66,20880260,,
2020-11-30,28.70,28.79,28.32,28.32,37349512,,
2020-12-01,28.45,28.57,28.34,28.57,19992688,,
2020-12-02,28.75,28.89,28.62,28.85,24192848,,
2020-12-03,28.86,29.02,28.75,28.85,23526348,,
2020-12-04,28.98,29.36,28.98,29.32,48885676,,
2020-12-07,29.62,29.69,29.38,29.60,26824392,,
2020-12-08,29.61,30.01,29.49,30.01,25060472,,
2020-12-09,30.00,30.05,29.88,30.01,24530532,,
2020-12-10,29.79,29.79,29.51,29.65,32259652,,
2020-12-11,29.70,29.79,29.31,29.69,18466948,,
2020-12-14,29.66,29.66,29.50,29.56,9507816,,
2020-12-15,29.49,29.50,29.19,29.26,37529272,,
2020-12-16,29.48,29.82,29.46,29.81,53189928,,
2020-12-17,29.79,29.79,29.50,29.65,11618644,,
2020-12-18,29.64,29.68,29.50,29.55,9963540,,
2020-12-21,29.56,29.85,29.38,29.84,17230064,,
2020-12-22,29.76,29.88,29.46,29.50,22844676,,
2020-12-23,29.46,29.57,29.38,29.54,16682148,,
2020-12-24,29.60,29.71,29.55,29.70,9804560,,
2020-12-25,29.77,29.90,29.65,29.74,11205268,,
2020-12-28,29.76,30.00,29.76,30.00,13629768,,
2020-12-29,30.01,30.05,29.84,29.98,12375916,,
2020-12-30,30.00,30.40,29.98,30.40,21472816,,
2020-12-31,30.54,30.60,30.43,30.56,22965352,,
2021-01-04,30.55,31.12,30.50,31.09,24563188,,
2021-01-05,31.05,31.16,30.94,31.15,18926280,,
2021-01-06,31.52,31.79,31.02,31.49,42348292,,
2021-01-07,31.64,32.25,31.64,32.23,26764652,,
2021-01-08,32.65,32.81,32.39,32.80,51960980,,
2021-01-11,32.80,33.08,32.62,33.08,40583424,,
2021-01-12,33.08,33.29,32.90,33.02,43497448,,
2021-01-13,33.19,33.86,33.17,33.83,42755604,,
2021-01-14,33.75,33.76,33.34,33.51,48001796,,
2021-01-15,34.29,34.50,33.60,33.62,86095908,,
2021-01-18,33.65,33.74,33.02,33.60,56811080,,
2021-01-19,33.80,34.52,33.80,34.49,48277244,,
2021-01-20,34.52,34.88,34.41,34.55,119861744,,
2021-01-21,34.60,35.81,34.59,35.75,54689548,,
2021-01-22,34.55,34.75,33.75,34.36,95071252,0.7625,
2021-01-25,34.30,34.33,33.55,33.90,55002504,,
2021-01-26,33.89,34.15,32.95,33.21,57505908,,
2021-01-27,33.33,33.60,33.06,33.26,31419364,,
2021-01-28,32.50,32.83,32.35,32.59,58015204,,
2021-01-29,32.90,32.96,32.05,32.05,56158664,,
2021-02-01,32.05,32.74,31.89,32.69,56531932,,
2021-02-02,33.12,33.76,33.12,33.61,43553492,,
2021-02-03,33.86,33.88,33.55,33.59,28327880,,
2021-02-04,33.35,33.64,33.09,33.39,26233916,,
2021-02-05,33.70,34.08,33.55,33.70,35199004,,
2021-02-17,34.75,35.21,34.75,35.14,75622784,,
2021-02-18,35.14,35.31,34.90,35.09,41912192,,
2021-02-19,34.89,34.89,34.40,34.71,35106384,,
2021-02-22,34.95,35.19,34.69,34.70,27254544,,
2021-02-23,34.29,34.67,34.11,34.62,30629724,,
2021-02-24,34.25,34.55,34.06,34.11,41942244,,
2021-02-25,34.46,34.54,34.17,34.39,40729192,,
2021-02-26,33.66,33.80,33.33,33.35,105334836,,
2021-03-02,33.88,33.91,33.36,33.36,28506280,,
2021-03-03,33.44,33.85,33.17,33.85,33512376,,
2021-03-04,33.59,33.59,32.92,33.19,66353052,,
2021-03-05,32.51,33.15,32.38,32.99,56613844,,
2021-03-08,33.44,33.45,32.88,32.96,48210408,,
2021-03-09,32.64,32.90,32.44,32.84,53095728,,
2021-03-10,33.08,33.15,32.85,32.98,21353912,,
2021-03-11,33.01,33.74,33.01,33.67,36663172,,
2021-03-12,33.81,33.91,33.62,33.81,22112176,,
2021-03-15,33.81,33.81,33.61,33.73,14718124,,
2021-03-16,33.86,33.91,33.69,33.84,26876500,,
2021-03-17,33.84,33.85,33.50,33.55,26582624,,
2021-03-18,33.77,34.01,33.70,33.73,27618816,,
2021-03-19,33.36,33.38,33.08,33.20,39701288,,
2021-03-22,33.10,33.40,32.90,33.35,21224136,,
2021-03-23,33.48,33.67,33.40,33.40,27467604,,
2021-03-24,32.95,33.11,32.83,32.88,40972516,,
2021-03-25,32.77,33.14,32.65,32.99,19540068,,
2021-03-26,33.26,33.60,33.14,33.59,31879756,,
2021-03-29,33.80,33.98,33.76,33.86,32263336,,
2021-03-30,33.95,33.99,33.80,33.98,19052992,,
2021-03-31,33.95,33.95,33.65,33.69,30413248,,
2021-04-01,33.92,34.01,33.80,33.94,28893264,,
2021-04-07,34.42,34.49,34.29,34.45,17117556,,
2021-04-08,34.34,34.56,34.16,34.56,24794268,,
2021-04-09,34.71,34.73,34.41,34.49,14374740,,
2021-04-12,34.51,34.60,34.16,34.29,23586236,,
2021-04-13,34.30,34.70,34.25,34.29,22351296,,
2021-04-14,34.34,34.48,34.01,34.48,25502040,,
2021-04-15,34.51,34.76,34.40,34.76,30128784,,
2021-04-16,34.73,34.81,34.60,34.81,44717424,,
2021-04-19,34.81,34.94,34.66,34.88,31997080,,
2021-04-20,34.71,34.89,34.70,34.81,19005996,,
2021-04-21,34.74,34.74,34.50,34.50,31261660,,
2021-04-22,34.64,34.76,34.42,34.48,15844676,,
2021-04-23,34.48,34.79,34.35,34.79,23838556,,
2021-04-26,35.00,35.34,34.98,35.30,47495696,,
2021-04-27,35.30,35.42,35.20,35.31,26350460,,
2021-04-28,35.31,35.31,35.05,35.10,11847132,,
2021-04-29,35.25,35.50,35.15,35.15,35394172,,
2021-05-03,35.10,35.10,34.52,34.56,26886696,,
2021-05-04,34.56,34.59,33.75,34.26,53149348,,
2021-05-05,34.26,34.33,33.92,33.94,35123544,,
2021-05-06,34.08,34.38,33.88,34.24,31910052,,
2021-05-07,34.54,34.86,34.49,34.85,27887364,,
2021-05-10,34.88,34.88,34.52,34.61,17145392,,
2021-05-11,33.94,33.95,33.15,33.31,101487268,,
2021-05-12,33.23,33.23,30.30,32.35,153849896,,
2021-05-13,31.56,32.50,31.25,31.88,108572604,,
2021-05-14,32.12,32.56,31.96,32.24,60858732,,
2021-05-17,31.30,32.20,31.18,31.62,126414496,,
2021-05-18,32.09,33.08,32.00,33.08,65091716,,
2021-05-19,33.05,33.16,32.62,32.85,67681988,,
2021-05-20,32.84,32.85,32.42,32.62,38038476,,
2021-05-21,33.12,33.46,32.83,33.09,40364120,,
2021-05-24,32.89,33.16,32.79,33.04,40898176,,
2021-05-25,33.23,33.66,33.23,33.60,36364972,,
2021-05-26,33.71,33.79,33.49,33.62,20554356,,
2021-05-27,33.38,33.42,33.09,33.39,22624404,,
2021-05-28,33.73,33.98,33.58,33.95,38184028,,
2021-05-31,33.95,34.39,33.95,34.27,41441512,,
2021-06-01,34.30,34.52,34.30,34.42,22239920,,
2021-06-02,34.45,34.50,34.16,34.42,19776268,,
2021-06-03,34.49,34.61,34.38,34.40,19899456,,
2021-06-04,34.25,34.25,34.08,34.24,12430320,,
2021-06-07,34.30,34.35,33.66,34.33,42978416,,
2021-06-08,34.33,34.38,34.12,34.12,11574400,,
2021-06-09,34.08,34.08,33.76,33.88,23961704,,
2021-06-10,34.00,34.46,33.95,34.40,27041116,,
2021-06-11,34.52,34.62,34.46,34.52,13123036,,
2021-06-15,34.65,34.75,34.60,34.71,15841824,,
2021-06-16,34.67,34.74,34.54,34.67,28848448,,
2021-06-17,34.45,34.58,34.29,34.58,12704604,,
2021-06-18,34.71,34.71,34.49,34.50,8566312,,
2021-06-21,34.23,34.25,33.65,33.67,62771964,,
2021-06-22,33.90,34.01,33.62,33.71,23116784,,
2021-06-23,33.75,34.29,33.70,34.26,25554192,,
2021-06-24,34.26,34.31,34.11,34.17,24711284,,
2021-06-25,34.36,34.49,34.17,34.24,25873856,,
2021-06-28,34.25,34.38,34.12,34.30,15924228,,
2021-06-29,34.48,34.67,34.33,34.40,35947620,,
2021-06-30,34.52,34.84,34.51,34.74,37738688,,
2021-07-01,34.75,34.80,34.51,34.58,18035100,,
2021-07-02,34.58,34.62,34.48,34.58,18841708,,
2021-07-05,34.69,35.00,34.69,34.90,30418260,,
2021-07-06,34.96,35.01,34.86,34.94,25581352,,
2021-07-07,34.90,34.91,34.65,34.75,26349512,,
2021-07-08,34.79,34.88,34.55,34.71,15770840,,
2021-07-09,34.48,34.48,34.24,34.44,26946384,,
2021-07-12,34.76,35.01,34.64,34.75,54207240,,
2021-07-13,35.00,35.25,34.99,35.04,54740836,,
2021-07-14,35.05,35.27,35.04,35.12,37822716,,
2021-07-15,35.24,35.46,35.20,35.45,48290328,,
2021-07-16,34.95,35.00,34.76,34.98,37001536,,
2021-07-19,34.75,34.80,34.39,34.58,41802040,,
2021-07-20,34.45,34.58,34.26,34.30,31443692,,
2021-07-21,34.50,34.50,34.02,34.17,50775656,0.0875,
2021-07-22,34.45,34.64,34.31,34.41,24405396,,
2021-07-23,34.51,34.58,34.34,34.41,12374240,,
2021-07-26,34.44,34.51,34.06,34.11,46350908,,
2021-07-27,34.12,34.26,34.01,34.10,41265188,,
2021-07-28,34.02,34.02,33.44,33.56,120230996,,
2021-07-29,33.96,34.15,33.81,34.12,42856636,,
2021-07-30,34.15,34.15,34.00,34.01,15472072,,
2021-08-02,34.25,34.50,34.01,34.48,28890076,,
2021-08-03,34.49,34.61,34.42,34.61,24320952,,
2021-08-04,34.66,34.83,34.61,34.81,21724496,,
2021-08-05,34.81,34.86,34.71,34.75,22573208,,
2021-08-06,34.73,34.75,34.45,34.70,15681916,,
2021-08-09,34.55,34.64,34.17,34.60,20148264,,
2021-08-10,34.61,34.62,34.38,34.41,9903104,,
2021-08-11,34.34,34.41,34.15,34.30,14460116,,
2021-08-12,34.30,34.31,34.12,34.24,8938108,,
2021-08-13,34.15,34.21,33.89,33.91,28719444,,
2021-08-16,33.88,33.94,33.73,33.84,42835976,,
2021-08-17,33.85,33.88,33.58,33.59,52037948,,
2021-08-18,33.40,33.74,33.11,33.73,85849596,,
2021-08-19,33.62,33.62,32.90,32.95,105585004,,
2021-08-20,33.05,33.20,32.55,32.69,62649456,,
2021-08-23,33.06,33.61,33.04,33.59,23545608,,
2021-08-24,33.80,33.84,33.65,33.69,19796404,,
2021-08-25,33.79,34.02,33.79,34.01,27403636,,
2021-08-26,34.36,34.50,34.09,34.25,28349696,,
2021-08-27,34.17,34.62,34.11,34.54,66067832,,
2021-08-30,34.66,34.88,34.61,34.88,85414624,,
2021-08-31,34.85,35.09,34.52,35.09,64500216,,
2021-09-01,35.04,35.33,35.01,35.25,72891272,,
2021-09-02,35.23,35.35,34.98,34.98,27917864,,
2021-09-03,35.16,35.52,35.11,35.48,44336692,,
2021-09-06,35.48,35.88,35.40,35.64,55343340,,
2021-09-07,35.70,35.70,35.36,35.48,32844564,,
2021-09-08,35.44,35.50,34.99,35.16,27915944,,
2021-09-09,34.91,35.25,34.83,35.08,12250292,,
2021-09-10,35.17,35.52,35.12,35.49,11929744,,
2021-09-13,35.46,35.46,35.29,35.36,12939284,,
2021-09-14,35.46,35.55,35.34,35.40,9637564,,
2021-09-15,35.33,35.36,35.10,35.19,47972592,,
2021-09-16,35.20,35.25,34.94,35.02,32048512,,
2021-09-17,35.02,35.26,34.88,35.12,15056364,,
2021-09-22,34.27,34.40,34.08,34.30,95626476,,
2021-09-23,34.50,34.62,34.40,34.50,22950432,,
2021-09-24,34.70,34.91,34.67,34.91,24728896,,
2021-09-27,34.96,35.09,34.80,35.00,46916492,,
2021-09-28,34.81,34.84,34.56,34.75,70802024,,
2021-09-29,34.23,34.23,33.86,34.00,118838624,,
2021-09-30,34.08,34.27,33.80,34.26,66370156,,
2021-10-01,34.08,34.08,33.41,33.49,108369932,,
2021-10-04,33.67,33.70,33.21,33.29,93019620,,
2021-10-05,33.00,33.25,32.73,33.24,107861208,,
2021-10-06,33.50,33.50,33.00,33.25,88152372,,
2021-10-07,33.51,33.90,33.49,33.84,54266868,,
2021-10-08,33.91,33.91,33.49,33.55,30805556,,
2021-10-12,33.17,33.29,32.90,33.21,44110052,,
2021-10-13,33.35,33.40,33.04,33.10,21732664,,
2021-10-14,33.38,33.42,33.12,33.19,13018476,,
2021-10-15,33.66,34.09,33.58,34.06,53612692,,
2021-10-18,34.17,34.23,33.90,33.96,21166076,,
2021-10-19,34.05,34.31,34.01,34.24,33879576,,
2021-10-20,34.26,34.33,34.11,34.15,58064224,,
2021-10-21,34.17,34.45,34.02,34.02,52200656,,
2021-10-22,34.06,34.19,33.91,34.12,20749424,,
2021-10-25,34.00,34.17,33.80,34.10,29361584,,
2021-10-26,34.16,34.44,34.15,34.39,42011924,,
2021-10-27,34.24,34.39,34.17,34.39,29550340,,
2021-10-28,34.36,34.41,34.15,34.29,17775576,,
2021-10-29,34.26,34.26,33.84,33.95,19783344,,
2021-11-01,34.05,34.19,34.05,34.12,12073852,,
2021-11-02,34.20,34.41,34.04,34.06,15930308,,
2021-11-03,34.10,34.25,34.10,34.15,9295528,,
2021-11-04,34.31,34.38,34.04,34.04,10037280,,
2021-11-05,34.27,34.55,34.20,34.52,44980008,,
2021-11-08,34.55,34.80,34.55,34.80,29547192,,
2021-11-09,35.04,35.30,35.02,35.17,49103720,,
2021-11-10,35.16,35.16,35.00,35.12,21403752,,
2021-11-11,34.77,34.94,34.70,34.81,17749988,,
2021-11-12,34.98,35.20,34.88,34.92,22775288,,
2021-11-15,35.14,35.31,35.14,35.24,25918820,,
2021-11-16,35.24,35.36,35.20,35.30,22967136,,
2021-11-17,35.33,35.42,35.29,35.41,81202148,,
2021-11-18,35.44,35.64,35.41,35.61,23376840,,
2021-11-19,35.88,35.89,35.66,35.70,23825376,,
2021-11-22,35.67,35.73,35.60,35.61,14822488,,
2021-11-23,35.50,35.50,35.26,35.27,17951904,,
2021-11-24,35.27,35.29,35.04,35.12,12176628,,
2021-11-25,35.12,35.23,35.00,35.11,9909604,,
2021-11-26,34.89,34.96,34.49,34.54,46647920,,
2021-11-29,34.40,34.70,34.38,34.54,44655660,,
2021-11-30,34.70,34.90,34.46,34.50,41102956,,
2021-12-01,34.52,35.12,34.51,35.08,16704276,,
2021-12-02,35.02,35.49,34.92,35.45,35537196,,
2021-12-03,35.49,35.54,35.27,35.44,19330520,,
2021-12-06,35.17,35.48,35.00,35.34,15418468,,
2021-12-07,35.34,35.45,35.09,35.45,12050156,,
2021-12-08,35.77,35.90,35.58,35.59,43552320,,
2021-12-09,35.61,35.66,35.42,35.50,18162644,,
2021-12-10,35.45,35.52,35.34,35.49,13121360,,
2021-12-13,35.55,35.61,35.38,35.38,18437204,,
2021-12-14,35.09,35.17,34.99,35.02,18753476,,
2021-12-15,35.02,35.15,34.92,35.08,39734372,,
2021-12-16,35.34,35.51,35.29,35.51,22468220,,
2021-12-17,35.39,35.50,35.30,35.48,19549972,,
2021-12-20,35.45,35.46,35.08,35.16,17373652,,
2021-12-21,35.17,35.49,35.17,35.46,26402952,,
2021-12-22,35.49,35.50,35.41,35.46,16285780,,
2021-12-23,35.69,35.80,35.56,35.66,55705360,,
2021-12-24,35.75,35.90,35.74,35.76,50101524,,
2021-12-27,35.80,36.06,35.77,36.04,26048796,,
2021-12-28,36.08,36.33,36.08,36.33,89823980,,
2021-12-29,36.36,36.54,36.26,36.49,90088896,,
2021-12-30,36.49,36.50,36.34,36.38,24985712,,
2022-01-03,36.50,36.84,36.50,36.60,27136808,,
2022-01-04,36.92,37.40,36.92,37.40,38537760,,
2022-01-05,37.52,37.64,37.27,37.33,45626404,,
2022-01-06,37.08,37.19,36.75,36.98,34484932,,
2022-01-07,37.08,37.25,36.62,36.65,27956496,,
2022-01-10,36.50,36.95,36.35,36.89,62807884,,
2022-01-11,36.90,37.12,36.67,37.08,71021608,,
2022-01-12,37.34,37.40,37.17,37.39,40619208,,
2022-01-13,37.39,37.61,37.39,37.58,29812384,,
2022-01-14,37.70,37.80,37.26,37.58,40446116,,
2022-01-17,37.77,38.10,37.77,38.00,27711192,,
2022-01-18,38.05,38.06,37.54,37.58,57660460,,
2022-01-19,37.25,37.41,37.06,37.12,58657148,,
2022-01-20,37.12,37.30,36.90,37.27,65053388,,
2022-01-21,35.98,35.99,35.58,35.66,119510380,0.8,
2022-01-24,35.52,36.00,35.42,36.00,52641948,,
2022-01-25,35.64,35.64,35.31,35.41,96087792,,
2022-01-26,35.29,35.55,35.26,35.39,71003288,,
2022-02-07,35.65,35.70,35.30,35.58,96090320,,
2022-02-08,35.83,35.88,35.70,35.73,44340368,,
2022-02-09,35.88,35.88,35.66,35.85,32243600,,
2022-02-10,35.98,36.26,35.88,36.26,24016868,,
2022-02-11,36.17,36.26,36.01,36.24,17259684,,
2022-02-14,35.99,35.99,35.55,35.67,47456160,,
2022-02-15,35.67,35.80,35.49,35.51,29444908,,
2022-02-16,35.98,36.11,35.95,36.10,26800172,,
2022-02-17,36.10,36.25,36.00,36.12,19763216,,
2022-02-18,35.88,36.04,35.76,36.02,15468844,,
2022-02-21,35.86,35.96,35.70,35.95,18011756,,
2022-02-22,35.65,35.66,35.19,35.46,74872596,,
2022-02-23,35.46,35.60,35.41,35.56,17635428,,
2022-02-24,35.27,35.27,34.58,34.70,117813808,,
2022-02-25,34.76,34.80,34.46,34.62,90309080,,
2022-03-01,34.76,35.20,34.71,35.11,32958060,,
2022-03-02,35.00,35.02,34.80,34.91,24524616,,
2022-03-03,35.12,35.20,34.96,34.99,17755472,,
2022-03-04,34.62,34.71,34.49,34.61,50396708,,
2022-03-07,34.23,34.23,33.44,33.50,208177676,,
2022-03-08,33.11,33.29,32.75,32.79,167283432,,
2022-03-09,33.05,33.31,33.05,33.12,83526340,,
2022-03-10,33.80,34.14,33.80,34.09,57746092,,
2022-03-11,33.96,33.96,33.55,33.60,42419380,,
2022-03-14,33.75,33.84,33.50,33.60,34346608,,
2022-03-15,33.29,33.29,32.85,32.91,94122712,,
2022-03-16,33.30,33.31,32.77,33.05,75954080,,
2022-03-17,33.86,34.12,33.80,34.10,56006192,,
2022-03-18,34.15,34.15,33.88,34.02,50581376,,
2022-03-21,34.20,34.41,34.20,34.25,30873588,,
2022-03-22,34.20,34.25,34.08,34.20,24184288,,
2022-03-23,34.40,34.59,34.39,34.52,41079752,,
2022-03-24,34.38,34.52,34.26,34.50,17108564,,
2022-03-25,34.60,34.62,34.48,34.55,19496792,,
2022-03-28,34.25,34.25,33.89,34.17,42024708,,
2022-03-29,34.25,34.30,34.15,34.21,25774216,,
2022-03-30,34.51,34.67,34.51,34.64,32665068,,
2022-03-31,34.64,34.66,34.52,34.52,14238552,,
2022-04-01,34.15,34.24,34.04,34.24,30795024,,
2022-04-06,33.81,34.09,33.75,34.06,46251656,,
2022-04-07,33.77,33.77,33.45,33.45,58991464,,
2022-04-08,33.52,33.64,33.44,33.64,35768872,,
2022-04-11,33.54,33.61,33.05,33.11,66837660,,
2022-04-12,33.04,33.21,32.90,33.14,56875520,,
2022-04-13,33.35,33.80,33.30,33.76,28186852,,
2022-04-14,33.94,33.94,33.64,33.64,19791976,,
2022-04-15,33.21,33.26,33.00,33.06,82769516,,
2022-04-18,33.00,33.06,32.79,32.89,71848084,,
2022-04-19,33.06,33.24,32.96,33.00,36238036,,
2022-04-20,33.05,33.17,32.91,33.16,27048540,,
2022-04-21,33.31,33.40,33.16,33.19,15936376,,
2022-04-22,32.85,32.94,32.71,32.90,44801348,,
2022-04-25,32.50,32.51,32.16,32.31,128851880,,
2022-04-26,32.44,32.45,32.21,32.31,37409408,,
2022-04-27,31.75,31.75,31.51,31.64,114986256,,
2022-04-28,31.84,31.85,31.49,31.77,46171364,,
2022-04-29,32.23,32.38,32.06,32.19,47537724,,
2022-05-03,32.14,32.17,31.86,31.95,25125076,,
2022-05-04,32.08,32.11,31.88,31.95,39598772,,
2022-05-05,32.38,32.45,32.24,32.31,24902416,,
2022-05-06,31.61,31.71,31.49,31.66,68203532,,
2022-05-09,31.38,31.39,31.12,31.14,51720992,,
2022-05-10,30.54,31.02,30.39,31.00,55376572,,
2022-05-11,30.96,31.11,30.82,31.05,32199604,,
2022-05-12,30.75,30.75,30.30,30.31,47755260,,
2022-05-13,30.52,30.59,30.39,30.59,28106200,,
2022-05-16,30.86,31.00,30.62,30.75,22904664,,
2022-05-17,30.79,31.12,30.79,31.09,16662204,,
2022-05-18,31.34,31.50,31.31,31.43,25266444,,
2022-05-19,30.86,30.95,30.66,30.82,29033480,,
2022-05-20,30.94,31.24,30.91,31.16,14661664,,
2022-05-23,31.32,31.40,31.12,31.23,10715572,,
2022-05-24,31.25,31.30,30.85,30.88,20276748,,
2022-05-25,30.93,31.18,30.86,31.11,10270292,,
2022-05-26,31.25,31.25,30.71,30.73,23219872,,
2022-05-27,31.04,31.45,31.01,31.38,46801572,,
2022-05-30,31.81,32.15,31.76,32.14,58170520,,
2022-05-31,32.11,32.45,31.90,32.45,28102668,,
2022-06-01,32.33,32.51,32.25,32.29,25626728,,
2022-06-02,32.11,32.11,31.90,31.95,17718612,,
2022-06-06,32.06,32.25,31.86,32.17,16111300,,
2022-06-07,31.99,31.99,31.71,31.85,19365760,,
2022-06-08,32.12,32.27,32.04,32.20,15916200,,
2022-06-09,32.05,32.12,31.91,32.10,7709100,,
2022-06-10,31.70,31.85,31.60,31.77,16998412,,
2022-06-13,31.02,31.06,30.86,30.89,67467100,,
2022-06-14,30.65,30.89,30.52,30.84,47559120,,
2022-06-15,30.75,30.90,30.66,30.69,35393308,,
2022-06-16,31.02,31.25,30.56,30.62,51071688,,
2022-06-17,30.25,30.38,30.10,30.21,78686220,,
2022-06-20,30.23,30.24,29.88,29.94,42257108,,
2022-06-21,30.24,30.55,30.09,30.55,25930500,,
2022-06-22,30.43,30.43,29.84,29.88,60435976,,
2022-06-23,29.95,29.95,29.31,29.48,67491772,,
2022-06-24,29.66,29.82,29.49,29.54,43073528,,
2022-06-27,29.95,30.36,29.95,30.24,66723816,,
2022-06-28,30.20,30.20,29.81,29.95,43233840,,
2022-06-29,29.68,29.89,29.62,29.70,25087984,,
2022-06-30,29.43,29.45,28.88,28.95,81720980,,
2022-07-01,28.91,28.91,27.80,27.89,138878240,,
2022-07-04,27.81,28.05,27.50,27.61,105770848,,
2022-07-05,28.14,28.24,27.25,27.75,64857832,,
2022-07-06,27.75,27.76,27.11,27.21,62447924,,
2022-07-07,27.36,28.04,27.14,28.02,53732760,,
2022-07-08,28.32,28.48,28.07,28.31,40711428,,
