date,open,high,low,close,volume,div,split
2020-05-27,8.62,8.63,8.00,8.53,1175892000,,
2020-05-28,8.41,8.76,8.38,8.49,734896000,,
2020-05-29,8.55,8.88,8.48,8.88,745256000,,
2020-06-01,8.83,8.84,8.69,8.81,389876000,,
2020-06-02,8.80,8.84,8.66,8.83,391320000,,
2020-06-03,8.82,8.87,8.70,8.77,365440000,,
2020-06-04,8.73,8.94,8.68,8.77,424280000,0.004,
2020-06-05,8.79,9.00,8.71,8.92,481748000,,
2020-06-08,8.88,8.89,8.69,8.80,387736000,,
2020-06-09,8.80,9.11,8.75,9.05,468488000,,
2020-06-10,9.17,9.50,9.15,9.37,632180000,,
2020-06-11,9.15,9.26,8.79,8.80,583652000,,
2020-06-12,9.16,9.19,8.70,8.93,570908000,,
2020-06-15,8.82,9.18,8.74,9.17,400004000,,
2020-06-16,9.22,9.27,8.84,9.07,535716000,,
2020-06-17,9.11,9.30,9.07,9.24,408304000,,
2020-06-18,9.23,9.28,9.11,9.22,254408000,,
2020-06-19,9.24,9.45,9.23,9.26,524160000,,
2020-06-22,9.30,9.53,9.27,9.53,398468000,,
2020-06-23,9.55,9.64,9.41,9.45,375108000,,
2020-06-24,9.48,9.56,9.14,9.24,449372000,,
2020-06-25,9.36,9.51,9.18,9.49,376072000,,
2020-06-26,9.50,9.50,9.12,9.15,592084000,,
2020-06-29,9.17,9.20,8.90,9.20,342248000,,
2020-06-30,9.31,9.53,9.27,9.50,367892000,,
2020-07-01,9.52,9.58,9.41,9.53,326648000,,
2020-07-02,9.64,9.74,9.58,9.61,364056000,,
2020-07-06,9.74,9.91,9.71,9.84,315892000,,
2020-07-07,9.95,10.07,9.85,9.87,357800000,,
2020-07-08,9.99,10.22,9.97,10.22,365480000,,
2020-07-09,10.38,10.57,10.23,10.51,494548000,,
2020-07-10,10.59,10.66,10.38,10.48,497676000,,
2020-07-13,10.60,10.79,10.03,10.05,457076000,,
2020-07-14,10.07,10.40,9.79,10.38,542676000,,
2020-07-15,10.41,10.43,10.06,10.23,403984000,,
2020-07-16,10.02,10.21,9.90,10.13,344964000,,
2020-07-17,10.23,10.25,10.09,10.20,266284000,,
2020-07-20,10.27,10.53,10.16,10.51,284852000,,
2020-07-21,10.51,10.56,10.29,10.33,277036000,,
2020-07-22,10.37,10.60,10.29,10.44,367292000,,
2020-07-23,10.45,10.55,10.03,10.13,411660000,,
2020-07-24,9.88,10.36,9.78,10.19,473292000,,
2020-07-27,10.23,10.44,10.22,10.42,292132000,,
2020-07-28,10.37,10.38,10.21,10.22,271636000,,
2020-07-29,10.39,10.52,10.35,10.47,284508000,,
2020-07-30,10.38,10.62,10.30,10.61,308880000,,
2020-07-31,10.56,10.77,10.43,10.61,386080000,,
2020-08-03,10.73,11.10,10.72,11.01,412720000,,
2020-08-04,11.05,11.23,10.91,11.23,310336000,,
2020-08-05,11.24,11.37,11.17,11.29,249924000,,
2020-08-06,11.35,11.36,11.18,11.34,244316000,,
2020-08-07,11.31,11.50,11.04,11.20,342516000,,
2020-08-10,11.33,11.41,10.86,11.16,427796000,,
2020-08-11,11.07,11.14,10.80,10.85,354512000,,
2020-08-12,10.99,11.47,10.96,11.44,464412000,,
2020-08-13,11.55,11.72,11.36,11.44,374460000,,
2020-08-14,11.53,11.70,11.44,11.56,366436000,,
2020-08-17,11.85,12.41,11.82,12.34,621300000,,
2020-08-18,12.45,12.50,12.09,12.26,503448000,,
2020-08-19,12.30,12.31,12.10,12.14,622624000,,
2020-08-20,11.97,12.38,11.88,12.14,921388000,,
2020-08-21,12.20,12.81,12.20,12.68,999868000,,
2020-08-24,12.88,12.91,12.51,12.72,490564000,,
2020-08-25,12.63,12.76,12.57,12.75,289076000,,
2020-08-26,12.80,12.87,12.68,12.77,321244000,,
2020-08-27,12.78,12.85,12.57,12.63,317604000,,
2020-08-28,12.68,13.15,12.64,13.15,537160000,,
2020-08-31,13.18,13.57,13.04,13.37,500840000,,
2020-09-01,13.48,13.99,13.44,13.82,511316000,0.004,
2020-09-02,14.70,14.73,13.90,14.35,874012000,,
2020-09-03,13.83,13.88,12.88,13.02,945128000,,
2020-09-04,12.78,13.18,11.70,12.62,1463684000,,
2020-09-08,11.73,12.55,11.70,11.91,795728000,,
2020-09-09,12.40,12.81,12.23,12.71,736200000,,
2020-09-10,12.99,13.07,12.17,12.31,698684000,,
2020-09-11,12.49,12.65,11.90,12.16,636928000,,
2020-09-14,13.08,13.31,12.63,12.87,1201744000,,
2020-09-15,13.28,13.30,12.83,12.99,727556000,,
2020-09-16,12.96,13.09,12.51,12.51,556384000,,
2020-09-17,12.13,12.59,12.03,12.46,792512000,,
2020-09-18,12.59,12.63,11.99,12.19,698460000,,
2020-09-21,11.93,12.52,11.90,12.52,721044000,,
2020-09-22,12.57,12.65,12.16,12.64,646452000,,
2020-09-23,12.58,12.73,12.08,12.12,647012000,,
2020-09-24,12.07,12.57,12.01,12.35,731240000,,
2020-09-25,12.45,12.88,12.25,12.87,588016000,,
2020-09-28,13.04,13.05,12.75,13.04,573808000,,
2020-09-29,12.94,13.44,12.93,13.23,621460000,,
2020-09-30,13.16,13.62,13.15,13.53,689184000,,
2020-10-01,13.76,13.76,13.46,13.61,525004000,,
2020-10-02,13.22,13.52,13.05,13.06,552496000,,
2020-10-05,13.24,13.64,13.22,13.64,479820000,,
2020-10-06,13.83,14.14,13.66,13.74,784420000,,
2020-10-07,14.00,14.12,13.86,13.96,418084000,,
2020-10-08,14.07,14.08,13.76,13.84,378900000,,
2020-10-09,13.77,13.82,13.66,13.76,346892000,,
2020-10-12,13.99,14.35,13.91,14.23,434744000,,
2020-10-13,14.30,14.35,14.02,14.25,344604000,,
2020-10-14,14.29,14.34,13.96,14.10,276100000,,
2020-10-15,13.81,14.01,13.77,13.97,267224000,,
2020-10-16,14.04,14.12,13.79,13.81,242392000,,
2020-10-19,13.90,13.98,13.41,13.50,298068000,,
2020-10-20,13.58,13.80,13.51,13.65,229212000,,
2020-10-21,13.62,13.79,13.48,13.52,219596000,,
2020-10-22,13.52,13.61,13.23,13.36,290480000,,
2020-10-23,13.45,13.59,13.29,13.59,233484000,,
2020-10-26,13.43,13.69,13.04,13.14,336896000,,
2020-10-27,13.31,13.44,13.19,13.40,250520000,,
2020-10-28,13.20,13.26,12.61,12.63,376520000,,
2020-10-29,12.84,13.19,12.75,13.02,320080000,,
2020-10-30,12.85,12.94,12.30,12.53,416820000,,
2020-11-02,12.66,12.84,12.39,12.58,299652000,,
2020-11-03,12.71,13.11,12.60,13.02,272900000,,
2020-11-04,13.39,13.83,13.34,13.79,410228000,,
2020-11-05,14.16,14.34,13.99,14.16,319028000,,
2020-11-06,14.11,14.59,13.89,14.56,383348000,,
2020-11-09,14.55,14.69,13.61,13.63,582976000,,
2020-11-10,13.61,13.61,12.63,12.77,644068000,,
2020-11-11,13.05,13.44,12.95,13.42,404744000,,
2020-11-12,13.48,13.77,13.32,13.46,365812000,,
2020-11-13,13.63,13.67,13.06,13.30,346312000,,
2020-11-16,13.17,13.65,13.16,13.52,413776000,,
2020-11-17,13.55,13.60,13.30,13.42,312028000,,
2020-11-18,13.47,13.61,13.19,13.43,510924000,,
2020-11-19,13.21,13.49,13.10,13.44,565936000,,
2020-11-20,13.45,13.49,13.06,13.09,341088000,,
2020-11-23,13.17,13.38,13.02,13.14,361356000,,
2020-11-24,13.14,13.16,12.88,12.96,346500000,,
2020-11-25,13.03,13.27,13.02,13.23,259916000,,
2020-11-27,13.38,13.41,13.17,13.26,167276000,,
2020-11-30,13.27,13.41,12.97,13.40,286952000,,
2020-12-01,13.49,13.53,13.23,13.39,296948000,,
2020-12-02,13.35,13.67,13.23,13.54,283360000,,
2020-12-03,13.59,13.66,13.33,13.40,199520000,0.004,
2020-12-04,13.45,13.56,13.39,13.56,202244000,,
2020-12-07,13.60,13.73,13.50,13.61,223244000,,
2020-12-08,13.59,13.60,13.28,13.35,271920000,,
2020-12-09,13.30,13.41,12.87,12.93,401300000,,
2020-12-10,12.87,13.07,12.85,12.97,207764000,,
2020-12-11,12.97,13.02,12.82,13.01,209264000,,
2020-12-14,13.09,13.39,13.08,13.31,270156000,,
2020-12-15,13.44,13.46,13.19,13.36,193016000,,
2020-12-16,13.42,13.44,13.21,13.24,223116000,,
2020-12-17,13.37,13.38,13.18,13.34,231384000,,
2020-12-18,13.38,13.40,13.07,13.27,342064000,,
2020-12-21,13.07,13.37,12.97,13.33,302332000,,
2020-12-22,13.32,13.34,13.05,13.28,185580000,,
2020-12-23,13.26,13.28,13.01,13.01,179144000,,
2020-12-24,13.04,13.13,12.94,12.99,97884000,,
2020-12-28,13.06,13.06,12.76,12.90,212564000,,
2020-12-29,12.93,13.07,12.84,12.94,170372000,,
2020-12-30,12.99,13.21,12.90,13.15,225396000,,
2020-12-31,13.14,13.15,12.91,13.05,192424000,,
2021-01-04,13.10,13.65,12.96,13.11,560640000,,
2021-01-05,13.10,13.44,13.09,13.40,322760000,,
2021-01-06,13.22,13.24,12.59,12.61,580424000,,
2021-01-07,12.97,13.38,12.89,13.34,461480000,,
2021-01-08,13.36,13.42,13.04,13.28,292528000,,
2021-01-11,13.42,13.96,13.36,13.62,518344000,,
2021-01-12,13.75,13.75,13.35,13.48,291476000,,
2021-01-13,13.49,13.62,13.38,13.53,210028000,,
2021-01-14,13.57,13.60,13.18,13.20,283120000,,
2021-01-15,13.23,13.33,12.85,12.86,277780000,,
2021-01-19,13.02,13.09,12.84,13.03,226188000,,
2021-01-20,13.11,13.43,13.06,13.37,258572000,,
2021-01-21,13.42,14.00,13.25,13.87,337780000,,
2021-01-22,13.74,13.84,13.63,13.71,246820000,,
2021-01-25,13.78,13.83,13.24,13.65,251112000,,
2021-01-26,13.58,13.64,13.39,13.44,163980000,,
2021-01-27,13.23,13.23,12.79,12.92,371272000,,
2021-01-28,13.00,13.34,12.96,13.05,228316000,,
2021-01-29,13.07,13.33,12.91,12.99,271552000,,
2021-02-01,13.05,13.27,12.90,13.24,217204000,,
2021-02-02,13.40,13.57,13.29,13.56,220440000,,
2021-02-03,13.64,13.93,13.52,13.53,245408000,,
2021-02-04,13.53,13.67,13.34,13.66,201340000,,
2021-02-05,13.72,13.74,13.55,13.59,169152000,,
2021-02-08,13.73,14.47,13.73,14.44,434624000,,
2021-02-09,14.34,14.58,14.22,14.26,287560000,,
2021-02-10,14.46,14.90,14.34,14.76,485352000,,
2021-02-11,14.98,15.27,14.93,15.25,450828000,,
2021-02-12,15.05,15.29,14.78,14.96,374756000,,
2021-02-16,15.06,15.37,14.95,15.33,321960000,,
2021-02-17,15.17,15.22,14.78,14.91,274756000,,
2021-02-18,14.73,14.87,14.57,14.83,233868000,,
2021-02-19,15.02,15.18,14.85,14.93,271724000,,
2021-02-22,14.77,15.13,14.32,14.36,325884000,,
2021-02-23,14.08,14.24,13.39,14.14,391780000,,
2021-02-24,14.12,14.51,13.76,14.50,448320000,,
2021-02-25,14.05,14.37,13.22,13.31,824436000,,
2021-02-26,13.75,13.85,13.36,13.71,500932000,,
2021-03-01,13.88,13.93,13.55,13.84,353184000,,
2021-03-02,13.90,13.92,13.40,13.41,264116000,,
2021-03-03,13.43,13.45,12.80,12.80,377592000,,
2021-03-04,12.80,12.97,12.08,12.37,573344000,,
2021-03-05,12.55,12.55,11.68,12.46,542840000,,
2021-03-08,12.45,12.47,11.57,11.59,543112000,,
2021-03-09,12.13,12.62,12.06,12.52,521824000,0.004,
2021-03-10,12.84,12.98,12.46,12.47,384376000,,
2021-03-11,12.95,13.05,12.73,12.99,299916000,,
2021-03-12,12.65,12.89,12.59,12.86,243964000,,
2021-03-15,12.86,13.21,12.77,13.19,221988000,,
2021-03-16,13.36,13.51,13.12,13.29,272128000,,
2021-03-17,13.04,13.45,12.99,13.34,243864000,,
2021-03-18,13.14,13.18,12.72,12.72,293896000,,
2021-03-19,12.75,12.92,12.61,12.85,299208000,,
2021-03-22,12.91,13.39,12.91,13.19,297804000,,
2021-03-23,13.25,13.34,13.02,13.07,222048000,,
2021-03-24,13.15,13.16,12.64,12.64,245840000,,
2021-03-25,12.50,12.71,12.27,12.54,295144000,,
2021-03-26,12.55,12.86,12.37,12.84,363968000,,
2021-03-29,12.82,13.06,12.70,12.95,273520000,,
2021-03-30,12.84,12.98,12.71,12.87,200204000,,
2021-03-31,13.02,13.47,12.98,13.35,314776000,,
2021-04-01,13.57,13.87,13.51,13.81,308276000,,
2021-04-05,13.87,14.01,13.73,13.99,255672000,,
2021-04-06,14.00,14.05,13.77,13.86,191744000,,
2021-04-07,13.88,14.24,13.71,14.14,251284000,,
2021-04-08,14.25,14.47,14.25,14.32,244416000,,
2021-04-09,14.21,14.41,14.18,14.40,195172000,,
2021-04-12,14.29,15.35,14.14,15.21,869324000,,
2021-04-13,15.23,15.70,15.13,15.68,676212000,,
2021-04-14,15.62,15.72,15.23,15.28,385500000,,
2021-04-15,15.66,16.21,15.63,16.14,598480000,,
2021-04-16,16.05,16.17,15.87,15.91,335208000,,
2021-04-19,15.54,15.81,15.23,15.36,404420000,,
2021-04-20,15.32,15.50,14.96,15.17,334132000,,
2021-04-21,15.12,15.36,15.10,15.36,216776000,,
2021-04-22,15.38,15.44,14.78,14.85,277788000,,
2021-04-23,14.93,15.34,14.90,15.27,227500000,,
2021-04-26,15.19,15.48,15.12,15.48,197796000,,
2021-04-27,15.58,15.67,15.35,15.38,164572000,,
2021-04-28,15.36,15.53,15.22,15.28,209416000,,
2021-04-29,15.40,15.44,15.07,15.32,173196000,,
2021-04-30,15.17,15.37,15.00,15.01,201912000,,
2021-05-03,15.12,15.25,14.79,14.84,203912000,,
2021-05-04,14.64,14.64,14.01,14.35,405324000,,
2021-05-05,14.71,14.81,14.39,14.46,292024000,,
2021-05-06,14.50,14.57,14.22,14.52,193380000,,
2021-05-07,14.81,14.97,14.67,14.81,229328000,,
2021-05-10,14.79,14.81,14.25,14.27,268904000,,
2021-05-11,13.82,14.35,13.75,14.31,285584000,,
2021-05-12,14.01,14.26,13.71,13.76,303408000,,
2021-05-13,14.03,14.08,13.46,13.67,285404000,,
2021-05-14,13.89,14.33,13.75,14.24,258616000,,
2021-05-17,14.16,14.17,13.85,14.17,216980000,,
2021-05-18,14.27,14.40,14.00,14.02,186256000,,
2021-05-19,13.57,14.08,13.54,14.07,344000000,,
2021-05-20,14.30,14.68,14.27,14.61,321592000,,
2021-05-21,15.16,15.22,14.87,14.99,672992000,,
2021-05-24,15.21,15.74,15.18,15.61,554816000,,
2021-05-25,15.77,15.82,15.48,15.65,435408000,,
2021-05-26,15.73,15.79,15.59,15.70,370440000,,
2021-05-27,15.70,15.75,15.46,15.49,581476000,,
2021-05-28,15.50,16.28,15.50,16.24,644536000,,
2021-06-01,16.27,16.39,15.90,16.26,472804000,,
2021-06-02,16.25,16.92,16.24,16.78,594168000,,
2021-06-03,16.70,17.26,16.58,16.97,580008000,,
2021-06-04,17.11,17.66,17.10,17.58,617120000,,
2021-06-07,17.57,17.81,17.19,17.62,575756000,,
2021-06-08,17.53,17.62,17.25,17.46,323848000,,
2021-06-09,17.52,17.57,17.26,17.36,381656000,0.004,
2021-06-10,17.35,17.49,17.18,17.43,287772000,,
2021-06-11,17.48,17.94,17.44,17.83,416308000,,
2021-06-14,17.91,18.04,17.66,18.02,321376000,,
2021-06-15,17.91,18.02,17.73,17.79,243032000,,
2021-06-16,17.79,17.95,17.58,17.81,307124000,,
2021-06-17,17.77,18.84,17.76,18.66,809656000,,
2021-06-18,18.78,19.38,18.58,18.64,968856000,,
2021-06-21,18.44,18.54,17.82,18.43,672384000,,
2021-06-22,18.47,18.96,18.39,18.89,580144000,,
2021-06-23,19.01,19.15,18.91,19.06,332356000,,
2021-06-24,19.23,19.42,19.09,19.21,320924000,,
2021-06-25,19.28,19.35,18.89,19.03,278364000,,
2021-06-28,19.36,20.08,19.32,19.98,495436000,,
2021-06-29,19.88,20.10,19.66,20.03,367632000,,
2021-06-30,20.00,20.16,19.86,20.00,326568000,,
2021-07-01,20.12,20.46,20.02,20.21,480136000,,
2021-07-02,20.44,20.51,20.29,20.49,342764000,,
2021-07-06,20.74,20.84,20.35,20.70,446708000,,
2021-07-07,20.85,20.88,20.33,20.37,418428000,,
2021-07-08,19.86,20.13,19.70,19.90,503300000,,
2021-07-09,19.96,20.08,19.75,20.05,296624000,,
2021-07-12,20.24,20.53,20.19,20.51,321984000,,
2021-07-13,20.40,20.46,20.11,20.25,290708000,,
2021-07-14,20.36,20.42,19.75,19.84,380100000,,
2021-07-15,19.81,19.85,18.86,18.97,550564000,,
2021-07-16,19.03,19.16,18.07,18.16,688224000,,
2021-07-19,17.92,19.04,17.87,18.78,749060000,,
2021-07-20,18.73,18.84,18.16,18.61,434687000,,4
2021-07-21,18.88,19.53,18.74,19.41,371017000,,
2021-07-22,19.64,19.89,19.28,19.59,323826000,,
2021-07-23,19.66,19.70,19.25,19.56,195672000,,
2021-07-26,19.31,19.44,18.91,19.29,203943000,,
2021-07-27,19.27,19.62,18.74,19.21,248863000,,
2021-07-28,19.32,19.65,19.00,19.50,202191000,,
2021-07-29,19.52,19.85,19.33,19.66,190781000,,
2021-07-30,19.42,19.63,19.26,19.50,183497000,,
2021-08-02,19.70,19.96,19.36,19.75,217444000,,
2021-08-03,19.74,20.22,19.22,19.82,301811000,,
2021-08-04,19.99,20.32,19.83,20.27,231309000,,
2021-08-05,20.50,20.73,20.34,20.64,211435000,,
2021-08-06,20.52,20.57,20.21,20.37,178497000,,
2021-08-09,20.45,20.51,20.14,20.30,146443000,,
2021-08-10,20.32,20.43,19.84,19.94,179238000,,
2021-08-11,20.04,20.05,19.43,19.70,185925000,,
2021-08-12,19.87,20.03,19.62,19.91,151652000,,
2021-08-13,19.91,20.21,19.85,20.19,183063000,,
2021-08-16,20.14,20.29,19.45,19.95,210876000,,
2021-08-17,19.68,19.77,19.27,19.46,204585000,,
2021-08-18,19.50,19.63,19.00,19.04,285913000,,
2021-08-19,19.49,20.50,18.76,19.80,766555000,,
2021-08-20,19.99,20.86,19.93,20.82,675741000,,
2021-08-23,20.97,22.00,20.95,21.96,575807000,,
2021-08-24,21.75,21.96,21.54,21.79,297299000,,
2021-08-25,21.74,22.47,21.72,22.21,347701000,,
2021-08-26,22.20,22.34,21.79,22.07,237940000,,
2021-08-27,22.18,22.72,22.17,22.64,304722000,,
2021-08-30,22.83,23.04,22.55,22.69,262580000,,
2021-08-31,22.70,22.70,22.12,22.39,259850000,0.004,
2021-09-01,22.48,22.70,22.36,22.44,201767000,,
2021-09-02,22.52,22.59,22.30,22.40,187834000,,
2021-09-03,22.32,22.99,22.20,22.84,280532000,,
2021-09-07,22.83,22.90,22.52,22.66,198107000,,
2021-09-08,22.51,22.61,21.98,22.34,254434000,,
2021-09-09,22.31,22.54,22.13,22.18,196856000,,
2021-09-10,22.35,22.63,22.27,22.48,248376000,,
2021-09-13,22.68,22.96,21.86,22.15,297500000,,
2021-09-14,22.27,22.41,22.09,22.24,199755000,,
2021-09-15,22.31,22.37,21.97,22.34,166538000,,
2021-09-16,22.18,22.28,21.93,22.24,156033000,,
2021-09-17,22.30,22.32,21.83,21.90,294503000,,
2021-09-20,21.15,21.43,20.66,21.11,349440000,,
2021-09-21,21.42,21.43,20.95,21.25,204688000,,
2021-09-22,21.37,21.96,21.20,21.94,268726000,,
2021-09-23,22.14,22.54,21.89,22.48,248555000,,
2021-09-24,22.07,22.15,21.86,22.08,217655000,,
2021-09-27,21.71,21.80,21.32,21.66,245215000,,
2021-09-28,21.21,21.42,20.65,20.70,343069000,,
2021-09-29,20.94,21.02,20.47,20.52,218394000,,
2021-09-30,20.77,21.07,20.69,20.72,221009000,,
2021-10-01,20.75,20.86,20.20,20.74,240978000,,
2021-10-04,20.50,20.54,19.55,19.73,345635000,,
2021-10-05,19.95,20.65,19.85,20.45,279282000,,
2021-10-06,20.12,20.72,20.08,20.70,297202000,,
2021-10-07,21.09,21.32,20.97,21.07,256919000,,
2021-10-08,21.10,21.21,20.77,20.83,151258000,,
2021-10-11,20.57,21.06,20.51,20.70,163388000,,
2021-10-12,20.83,21.06,20.53,20.67,162134000,,
2021-10-13,20.92,20.99,20.71,20.94,180652000,,
2021-10-14,21.29,21.75,21.12,21.75,243589000,,
2021-10-15,21.81,21.93,21.66,21.86,226994000,,
2021-10-18,21.75,22.29,21.64,22.22,189494000,,
2021-10-19,22.28,22.38,22.04,22.29,161473000,,
2021-10-20,22.30,22.43,21.98,22.10,146276000,,
2021-10-21,22.10,22.71,22.08,22.69,187590000,,
2021-10-22,22.82,23.13,22.56,22.73,249384000,,
2021-10-25,22.97,23.36,22.77,23.17,230235000,,
2021-10-26,23.99,25.26,23.92,24.72,485898000,,
2021-10-27,24.47,25.09,24.28,24.45,245990000,,
2021-10-28,24.88,24.95,24.52,24.94,234204000,,
2021-10-29,25.00,25.71,25.00,25.57,292503000,,
2021-11-01,25.65,25.89,25.23,25.83,265740000,,
2021-11-02,25.82,26.68,25.80,26.40,294112000,,
2021-11-03,26.67,26.78,26.23,26.60,239910000,,
2021-11-04,27.23,31.36,27.12,29.80,1153631000,,
2021-11-05,30.19,31.40,29.41,29.75,851260000,,
2021-11-08,30.15,31.10,29.91,30.80,503101000,,
2021-11-09,32.28,32.31,29.96,30.66,646746000,,
2021-11-10,29.36,30.85,28.78,29.46,636206000,,
2021-11-11,30.47,30.59,29.78,30.39,332172000,,
2021-11-12,30.01,30.68,29.63,30.39,413054000,,
2021-11-15,30.55,30.64,29.25,30.02,384909000,,
2021-11-16,29.76,30.39,29.71,30.20,264484000,,
2021-11-17,30.42,30.51,28.80,29.26,428508000,,
2021-11-18,32.37,32.76,31.32,31.68,781711000,,
2021-11-19,32.24,33.09,31.91,32.98,533867000,,
2021-11-22,33.52,34.65,31.90,31.96,754335000,,
2021-11-23,31.54,32.36,30.88,31.75,532163000,,
2021-11-24,31.46,32.85,30.93,32.67,435162000,,
2021-11-26,32.60,32.71,31.35,31.50,283069000,,
2021-11-29,32.37,33.41,32.04,33.38,454964000,,
2021-11-30,33.17,33.35,31.86,32.68,622066000,,
2021-12-01,33.22,33.29,31.38,31.43,484368000,0.004,
2021-12-02,31.21,32.48,31.02,32.13,472890000,,
2021-12-03,32.00,32.13,30.13,30.69,544325000,,
2021-12-06,29.88,30.24,28.04,30.04,658938000,,
2021-12-07,30.96,32.45,30.65,32.43,593053000,,
2021-12-08,32.00,32.29,31.42,31.83,475551000,,
2021-12-09,31.73,32.20,30.43,30.49,488507000,,
2021-12-10,31.15,31.30,29.86,30.20,488825000,,
2021-12-13,30.25,30.29,28.12,28.16,598344000,,
2021-12-14,27.70,28.68,27.25,28.34,667035000,,
2021-12-15,28.40,30.50,27.84,30.46,698297000,,
2021-12-16,31.15,31.16,28.09,28.39,707366000,,
2021-12-17,27.98,28.92,27.76,27.80,713758000,,
2021-12-20,27.30,28.14,27.14,27.72,461847000,,
2021-12-21,28.37,29.12,27.40,29.07,524385000,,
2021-12-22,28.89,29.55,28.45,29.40,395184000,,
2021-12-23,29.75,30.06,29.43,29.64,343022000,,
2021-12-27,29.66,31.09,29.64,30.95,403686000,,
2021-12-28,31.31,31.33,30.01,30.32,420591000,,
2021-12-29,30.27,30.55,29.37,30.00,343139000,,
2021-12-30,29.83,30.46,29.54,29.59,308864000,,
2021-12-31,29.67,30.03,29.33,29.41,266530000,,
2022-01-03,29.82,30.71,29.79,30.12,391547000,,
2022-01-04,30.28,30.47,28.35,29.29,527154000,,
2022-01-05,28.95,29.42,27.53,27.60,498064000,,
2022-01-06,27.64,28.44,27.07,28.18,454186000,,
2022-01-07,28.14,28.42,27.06,27.25,409939000,,
2022-01-10,26.58,27.47,25.64,27.40,594681000,,
2022-01-11,27.32,28.07,26.84,27.82,404089000,,
2022-01-12,28.07,28.59,27.61,28.00,383413000,,
2022-01-13,28.38,28.48,26.50,26.57,540171000,,
2022-01-14,26.30,27.20,26.21,26.94,395832000,,
2022-01-18,26.26,26.64,25.77,25.90,424270000,,
2022-01-19,26.08,26.54,25.05,25.07,488315000,,
2022-01-20,25.30,25.58,24.08,24.15,435181000,,
2022-01-21,23.51,24.82,23.26,23.37,718958000,,
2022-01-24,22.33,23.38,20.89,23.37,913982000,,
2022-01-25,22.55,22.94,22.00,22.32,664616000,,
2022-01-26,23.24,24.06,22.30,22.77,755959000,,
2022-01-27,23.57,24.00,21.68,21.94,573353000,,
2022-01-28,22.01,22.86,21.30,22.84,543774000,,
2022-01-31,23.18,24.51,23.05,24.49,564680000,,
2022-02-01,25.10,25.14,23.89,24.64,518925000,,
2022-02-02,25.79,25.82,24.55,25.24,543419000,,
2022-02-03,24.46,25.08,23.78,23.95,410178000,,
2022-02-04,23.97,24.64,23.63,24.32,354829000,,
2022-02-07,24.37,25.18,24.20,24.73,376868000,,
2022-02-08,24.36,25.23,23.98,25.11,410359000,,
2022-02-09,25.62,26.73,25.35,26.70,524282000,,
2022-02-10,26.00,26.93,25.60,25.82,513200000,,
2022-02-11,25.92,26.15,23.77,23.95,605472000,,
2022-02-14,23.93,24.88,23.75,24.27,440424000,,
2022-02-15,24.95,26.55,24.78,26.50,699869000,,
2022-02-16,26.26,26.58,25.55,26.51,732676000,,
2022-02-17,25.63,25.79,24.16,24.51,810595000,,
2022-02-18,24.67,24.99,23.10,23.64,761255000,,
2022-02-22,23.04,24.06,23.00,23.39,633422000,,
2022-02-23,23.80,24.16,22.30,22.39,566511000,,
2022-02-24,21.02,23.80,20.89,23.75,735801000,,
2022-02-25,23.72,24.22,23.38,24.16,528866000,,
2022-02-28,23.99,24.66,23.71,24.39,477319000,,
2022-03-01,24.29,24.38,23.13,23.48,412056000,,
2022-03-02,23.76,24.41,23.41,24.22,389642000,0.004,
2022-03-03,24.26,24.33,23.47,23.71,365095000,,
2022-03-04,23.38,23.68,22.48,22.94,431415000,,
2022-03-07,22.82,23.03,21.33,21.35,450821000,,
2022-03-08,21.31,22.37,20.65,21.51,557467000,,
2022-03-09,22.39,23.22,22.25,23.01,492742000,,
2022-03-10,22.53,22.79,21.88,22.66,428066000,,
2022-03-11,23.02,23.14,22.05,22.10,367209000,,
2022-03-14,21.87,22.26,21.16,21.33,385354000,,
2022-03-15,21.52,23.04,21.32,22.97,491996000,,
2022-03-16,23.50,24.60,23.17,24.50,671422000,,
2022-03-17,24.12,24.84,23.91,24.77,471941000,,
2022-03-18,24.80,26.57,24.62,26.45,730719000,,
2022-03-21,26.51,27.15,25.97,26.73,591727000,,
2022-03-22,26.73,27.24,26.07,26.52,547007000,,
2022-03-23,26.13,26.61,25.57,25.63,502120000,,
2022-03-24,26.17,28.32,25.91,28.15,877379000,,
2022-03-25,27.89,28.36,27.27,27.69,579016000,,
2022-03-28,27.76,28.25,27.21,28.22,425494000,,
2022-03-29,28.70,28.95,27.98,28.66,488984000,,
2022-03-30,28.30,28.50,27.50,27.69,463487000,,
2022-03-31,27.78,28.25,27.27,27.29,523440000,,
2022-04-01,27.38,27.50,26.27,26.71,517235000,,
2022-04-04,26.73,27.56,26.61,27.36,397120000,,
2022-04-05,27.25,27.32,25.82,25.93,436615000,,
2022-04-06,24.93,25.30,24.00,24.41,703833000,,
2022-04-07,24.44,24.72,23.48,24.21,557992000,,
2022-04-08,23.92,23.92,23.06,23.12,524781000,,
2022-04-11,22.21,22.32,21.66,21.92,575207000,,
2022-04-12,22.54,22.73,21.28,21.50,662258000,,
2022-04-13,21.73,22.50,21.45,22.20,516943000,,
2022-04-14,22.50,22.78,21.16,21.26,569097000,,
2022-04-18,21.20,22.09,21.08,21.78,525701000,,
2022-04-19,21.72,22.37,21.31,22.20,512781000,,
2022-04-20,22.52,22.67,21.20,21.48,468974000,,
2022-04-21,21.71,22.39,20.00,20.18,656209000,,
