date,open,high,low,close,volume,div,split
2025-03-07,3.95,4.01,3.68,3.98,4705300,,
2025-03-10,3.79,3.80,3.50,3.64,4878600,,
2025-03-11,3.63,3.89,3.59,3.83,4353200,,
2025-03-12,4.04,4.13,3.88,4.00,4353200,,
2025-03-13,3.94,4.04,3.84,3.97,2988900,,
2025-03-14,4.09,4.26,4.00,4.16,3673200,,
2025-03-17,4.15,4.24,4.08,4.17,3287600,,
2025-03-18,4.10,4.21,3.99,4.12,3605500,,
2025-03-19,4.14,4.40,4.12,4.32,2734600,,
2025-03-20,4.21,4.33,4.21,4.24,3539200,,
2025-03-21,3.61,3.83,3.15,3.79,17295900,,
2025-03-24,3.91,4.23,3.90,4.00,5325800,,
2025-03-25,3.99,4.00,3.85,3.99,4788600,,
2025-03-26,3.99,4.03,3.77,3.83,3439100,,
2025-03-27,3.80,3.80,3.66,3.72,4519300,,
2025-03-28,3.75,3.77,3.43,3.46,3116700,,
2025-03-31,3.25,3.42,3.22,3.38,3709100,,
2025-04-01,3.36,3.46,3.27,3.43,2544000,,
2025-04-02,3.31,3.63,3.31,3.58,3651700,,
2025-04-03,3.25,3.42,3.20,3.35,3664300,,
2025-04-04,3.13,3.25,2.92,3.17,5635300,,
2025-04-07,2.81,3.50,2.79,3.26,7632100,,
2025-04-08,3.51,3.51,2.92,3.04,7110300,,
2025-04-09,3.00,3.72,2.99,3.61,5670900,,
2025-04-10,3.36,3.48,3.25,3.36,4336600,,
2025-04-11,3.24,3.24,3.07,3.17,4178400,,
2025-04-14,3.22,3.32,3.06,3.14,3722800,,
2025-04-15,3.13,3.33,3.11,3.28,4183200,,
2025-04-16,3.19,3.27,3.14,3.19,2565500,,
2025-04-17,3.19,3.27,3.14,3.23,2322800,,
2025-04-21,3.15,3.19,2.92,2.96,3153900,,
2025-04-22,3.03,3.11,2.98,3.04,2756700,,
2025-04-23,3.23,3.34,3.10,3.11,3818700,,
2025-04-24,3.14,3.37,3.12,3.35,3799000,,
2025-04-25,3.34,3.44,3.31,3.39,2127300,,
2025-04-28,3.41,3.52,3.31,3.41,3381900,,
2025-04-29,3.45,3.48,3.36,3.43,2233800,,
2025-04-30,3.28,3.31,3.17,3.29,2414500,,
2025-05-01,3.38,3.42,3.29,3.35,2715600,,
2025-05-02,3.44,3.59,3.42,3.51,3613300,,
2025-05-05,3.43,3.51,3.40,3.47,2152800,,
2025-05-06,3.41,3.51,3.38,3.50,2050100,,
2025-05-07,3.50,3.52,3.40,3.46,2316900,,
2025-05-08,3.55,3.63,3.49,3.61,3284200,,
2025-05-09,3.64,3.66,3.48,3.56,3245300,,
2025-05-12,3.78,3.88,3.69,3.74,3678500,,
2025-05-13,3.77,3.84,3.75,3.78,3338500,,
2025-05-14,3.76,3.95,3.75,3.89,4136100,,
2025-05-15,3.83,3.91,3.72,3.89,3093200,,
2025-05-16,3.88,3.96,3.87,3.93,3203800,,
2025-05-19,3.81,3.85,3.77,3.83,2302600,,
2025-05-20,3.82,3.91,3.74,3.86,2052600,,
2025-05-21,3.78,3.88,3.68,3.71,2734900,,
2025-05-22,3.60,3.77,3.47,3.69,4410200,,
2025-05-23,3.53,3.74,3.53,3.68,4004400,,
2025-05-27,3.77,3.98,3.75,3.97,4820900,,
2025-05-28,4.00,4.04,3.90,3.99,5301300,,
2025-05-29,4.11,4.12,3.90,3.94,4625300,,
2025-05-30,3.90,3.95,3.78,3.84,4274600,,
2025-06-02,3.84,3.86,3.66,3.79,3110200,,
2025-06-03,3.85,3.88,3.76,3.84,3972800,,
2025-06-04,4.02,4.03,3.78,3.99,8556800,,
2025-06-05,5.22,6.45,5.01,5.96,68278500,,
2025-06-06,5.90,6.20,5.76,5.84,20528000,,
2025-06-09,5.90,6.15,5.64,5.83,13702400,,
2025-06-10,5.83,5.84,5.44,5.59,8996700,,
2025-06-11,5.66,5.73,5.42,5.43,6863300,,
2025-06-12,6.25,6.28,5.26,5.46,27345300,,
2025-06-13,5.28,5.59,5.25,5.37,8412400,,
2025-06-16,5.41,5.49,5.17,5.34,8207200,,
2025-06-17,5.25,5.28,5.02,5.10,7282300,,
2025-06-18,5.10,5.22,5.03,5.11,5442300,,
2025-06-20,5.15,5.21,4.96,5.03,10920800,,
2025-06-23,4.97,5.37,4.90,5.30,8754300,,
2025-06-24,5.50,5.64,5.41,5.57,6585800,,
2025-06-25,5.73,5.74,5.42,5.42,5399600,,
2025-06-26,5.54,6.10,5.52,6.06,14505100,,
2025-06-27,6.11,6.59,5.91,6.07,26495100,,
2025-06-30,6.15,6.23,5.98,6.10,12979300,,
2025-07-01,7.13,7.72,6.10,6.16,43956000,,
2025-07-02,6.17,6.23,5.92,6.14,11868100,,
2025-07-03,6.10,6.97,6.08,6.85,15391900,,
2025-07-07,6.81,6.91,6.43,6.83,8541400,,
2025-07-08,6.96,7.15,6.72,6.93,14810800,,
2025-07-09,6.99,7.13,6.70,6.85,7649500,,
2025-07-10,6.82,6.95,6.60,6.60,6369600,,
2025-07-11,6.51,6.54,6.12,6.14,9138900,,
2025-07-14,6.11,6.29,6.01,6.20,8888000,,
2025-07-15,6.23,6.65,6.20,6.43,9159400,,
2025-07-16,6.45,6.54,6.21,6.45,6077000,,
2025-07-17,6.63,6.89,6.61,6.63,8268500,,
2025-07-18,6.63,6.80,6.47,6.79,8332000,,
2025-07-21,7.00,7.25,6.84,7.03,14576100,,
2025-07-22,6.97,6.97,6.46,6.60,8596400,,
2025-07-23,6.59,6.87,6.56,6.86,6929900,,
2025-07-24,6.86,6.97,6.71,6.84,4577700,,
2025-07-25,6.93,7.16,6.61,6.65,5460400,,
2025-07-28,6.67,6.69,6.32,6.36,5526600,,
2025-07-29,6.47,6.51,6.05,6.19,5052000,,
2025-07-30,6.25,6.41,6.17,6.28,4933000,,
2025-07-31,6.32,6.51,6.18,6.25,4271400,,
2025-08-01,6.00,6.31,5.87,6.18,6299500,,
2025-08-04,6.25,6.57,6.24,6.54,5447100,,
2025-08-05,6.64,6.74,6.29,6.39,5000300,,
2025-08-06,6.38,6.42,6.27,6.32,2914600,,
2025-08-07,6.34,6.48,6.16,6.27,4402200,,
2025-08-08,6.37,6.56,6.27,6.40,6790200,,
2025-08-11,6.36,6.54,6.27,6.42,4692800,,
2025-08-12,6.43,6.70,6.35,6.65,5579700,,
2025-08-13,6.80,6.88,6.50,6.74,5946300,,
2025-08-14,6.60,6.98,6.50,6.82,6072400,,
2025-08-15,6.84,6.86,6.52,6.78,5268000,,
2025-08-18,6.80,7.03,6.64,6.84,5669600,,
2025-08-19,6.77,6.80,6.37,6.38,5864600,,
2025-08-20,6.34,6.44,6.10,6.43,4658400,,
2025-08-21,6.35,6.48,6.34,6.48,3640600,,
2025-08-22,6.49,6.84,6.37,6.80,5216300,,
2025-08-25,6.78,7.21,6.73,7.06,9365300,,
2025-08-26,7.03,7.24,6.95,6.98,5638000,,
2025-08-27,6.98,7.13,6.85,7.08,5354600,,
2025-08-28,7.12,7.38,6.96,7.21,7811800,,
2025-08-29,7.14,7.16,6.79,7.09,6413900,,
2025-09-02,6.76,6.79,6.41,6.65,9985500,,
2025-09-03,6.76,6.76,6.43,6.44,7154800,,
2025-09-04,6.55,6.55,6.29,6.46,7159800,,
2025-09-05,6.61,6.65,6.25,6.53,8951300,,
2025-09-08,7.71,9.71,7.29,9.66,64238900,,
2025-09-09,8.64,9.55,8.51,9.02,43488100,,
2025-09-10,9.20,9.35,8.60,8.97,32549800,,
2025-09-11,9.19,10.08,9.13,9.67,26479200,,
2025-09-12,9.62,9.79,9.39,9.78,14954200,,
2025-09-15,9.97,10.11,9.48,9.86,11072100,,
2025-09-16,9.86,9.98,9.66,9.75,7932100,,
2025-09-17,9.75,10.40,9.68,10.23,12872300,,
2025-09-18,10.48,10.71,10.22,10.61,10558200,,
2025-09-19,10.66,11.41,10.62,11.11,21936200,,
2025-09-22,10.86,11.15,10.72,11.11,10118800,,
2025-09-23,11.24,12.13,11.07,12.05,14719000,,
2025-09-24,12.14,12.23,11.67,11.93,11956700,,
2025-09-25,11.50,12.28,11.42,11.96,12749200,,
2025-09-26,11.86,12.33,11.76,12.20,10358800,,
2025-09-29,12.39,13.00,12.36,12.79,17484300,,
2025-09-30,12.70,13.06,12.12,12.98,17939400,,
2025-10-01,12.84,14.02,12.60,13.77,17927000,,
2025-10-02,14.36,15.11,14.08,14.85,21246700,,
2025-10-03,14.95,15.50,14.76,15.31,18155300,,
2025-10-06,15.80,15.89,15.19,15.24,17077900,,
2025-10-07,15.00,16.01,14.78,15.68,16764400,,
2025-10-08,16.55,16.78,15.26,15.60,15536400,,
2025-10-09,15.59,15.80,15.08,15.66,10681100,,
2025-10-10,15.86,16.05,14.55,14.70,19306400,,
2025-10-13,15.21,15.95,15.16,15.25,11236000,,
2025-10-14,15.00,15.25,14.54,14.78,13581000,,
2025-10-15,15.45,15.66,14.85,15.09,11494700,,
2025-10-16,15.47,15.56,13.12,13.23,18607300,,
2025-10-17,13.00,13.58,12.57,13.11,13601500,,
2025-10-20,14.02,14.41,13.50,13.56,9701400,,
2025-10-21,13.18,13.34,12.81,12.91,7543200,,
2025-10-22,12.75,13.05,11.97,12.50,12319600,,
2025-10-23,12.63,13.30,12.59,12.95,7062300,,
2025-10-24,13.30,13.71,13.14,13.61,7294100,,
2025-10-27,13.95,13.96,13.27,13.31,6607300,,
2025-10-28,13.40,13.47,12.78,12.84,6461800,,
2025-10-29,12.96,13.34,12.77,12.90,6692000,,
2025-10-30,12.74,13.20,12.53,12.86,6048100,,
2025-10-31,12.89,13.73,12.89,13.45,8672500,,
2025-11-03,13.33,13.38,12.73,13.19,6522100,,
2025-11-04,12.73,13.52,12.46,12.70,9895200,,
2025-11-05,12.84,13.35,12.53,13.25,6718000,,
2025-11-06,13.01,13.02,12.07,12.46,9772900,,
2025-11-07,12.11,12.82,11.93,12.81,6879000,,
2025-11-10,13.23,13.80,12.92,13.39,10943900,,
2025-11-11,13.20,13.37,12.28,12.47,8585200,,
2025-11-12,12.63,12.90,12.33,12.44,5990800,,
2025-11-13,12.27,12.41,11.04,11.41,10883000,,
2025-11-14,11.00,11.85,10.73,11.40,9106400,,
2025-11-17,11.18,11.61,10.88,11.21,7325500,,
2025-11-18,11.04,11.88,10.96,11.45,8449400,,
2025-11-19,11.46,12.48,11.40,11.79,7431500,,
2025-11-20,12.20,12.50,11.09,11.23,10283100,,
2025-11-21,11.24,11.50,10.52,11.16,11250900,,
2025-11-24,11.35,11.65,11.26,11.54,6034400,,
2025-11-25,11.51,11.87,11.26,11.73,4527100,,
2025-11-26,11.77,12.02,11.63,11.72,4688200,,
2025-11-28,11.91,12.01,11.72,11.90,2046800,,
2025-12-01,11.60,11.82,11.40,11.70,4982200,,
2025-12-02,11.88,12.26,11.66,11.77,5645500,,
2025-12-03,11.83,12.19,11.74,12.01,5612700,,
2025-12-04,11.95,13.20,11.93,12.94,9919200,,
2025-12-05,12.76,12.88,12.51,12.77,5322800,,
2025-12-08,13.18,13.23,12.62,12.95,7012300,,
2025-12-09,12.62,13.00,12.56,12.84,5872500,,
2025-12-10,12.80,13.24,12.58,12.94,17700100,,
2025-12-11,15.79,17.98,15.01,17.47,58974700,,
2025-12-12,18.44,19.10,17.37,18.24,31327300,,
2025-12-15,18.81,19.69,17.64,18.05,18497300,,
2025-12-16,17.65,18.28,16.93,17.88,14143700,,
2025-12-17,18.18,18.55,16.43,16.47,13760100,,
2025-12-18,17.04,17.95,17.04,17.49,9282900,,
2025-12-19,17.99,19.83,17.99,19.18,23140600,,
2025-12-22,19.78,20.76,19.61,20.60,16691800,,
2025-12-23,19.80,20.99,19.60,20.73,13811900,,
2025-12-24,20.73,20.93,20.11,20.32,3825200,,
2025-12-26,20.30,20.34,19.04,19.36,7814400,,
2025-12-29,18.86,20.14,18.76,19.87,9867900,,
2025-12-30,20.03,20.23,19.44,19.74,7515100,,
2025-12-31,19.75,20.30,19.63,19.72,7908100,,
2026-01-02,19.86,20.81,18.97,20.41,10628900,,
2026-01-05,20.70,21.43,19.49,21.39,13813100,,
2026-01-06,21.50,22.07,20.97,21.84,10968500,,
2026-01-07,21.72,22.86,21.41,22.61,11350900,,
2026-01-08,22.85,23.60,22.09,22.44,12651200,,
2026-01-09,22.60,23.78,21.81,22.71,13919100,,
2026-01-12,23.30,25.56,23.16,25.44,18300400,,
2026-01-13,26.26,26.59,25.12,25.32,16603600,,
2026-01-14,25.50,26.77,25.00,26.73,14427100,,
2026-01-15,26.81,29.38,26.26,28.28,21896600,,
2026-01-16,28.45,30.90,28.36,28.78,20012600,,
2026-01-20,27.59,29.72,27.43,28.00,16343900,,
2026-01-21,28.50,28.67,25.13,26.38,19381700,,
2026-01-22,26.75,26.92,25.14,26.06,14597000,,
2026-01-23,26.01,27.73,25.18,26.94,14841100,,
2026-01-26,26.60,26.70,25.22,25.87,12606000,,
2026-01-27,26.08,28.70,26.06,28.07,14616100,,
2026-01-28,28.05,28.40,26.81,27.88,12768900,,
2026-01-29,27.70,27.70,25.55,26.35,10728200,,
2026-01-30,25.71,27.25,24.45,24.97,15490900,,
2026-02-02,24.89,25.77,22.46,22.85,14969300,,
2026-02-03,23.98,23.99,22.91,23.95,9615400,,
2026-02-04,24.00,24.00,20.59,21.77,12233300,,
2026-02-05,21.00,21.54,20.15,20.43,11440000,,
2026-02-06,21.04,22.28,20.81,22.26,9450800,,
2026-02-09,21.96,24.09,21.65,24.02,10632100,,
2026-02-10,23.87,23.98,22.71,22.79,7622300,,
2026-02-11,23.52,23.52,20.91,21.65,8037400,,
2026-02-12,21.57,21.91,19.98,21.30,13350500,,
2026-02-13,21.50,22.93,21.13,22.42,6457700,,
2026-02-17,22.00,22.79,21.50,22.21,5585700,,
2026-02-18,22.40,24.60,22.24,23.74,10005400,,
2026-02-19,23.02,25.11,22.46,25.11,10863000,,
2026-02-20,24.74,25.69,23.51,23.90,10766300,,
2026-02-23,23.40,24.70,23.23,23.78,6731000,,
2026-02-24,23.25,24.81,22.35,24.71,7496000,,
2026-02-25,25.30,25.81,24.49,24.63,8104100,,
2026-02-26,24.50,25.69,24.07,25.60,7738200,,
2026-02-27,24.57,24.84,22.78,24.14,9226400,,
2026-03-02,23.72,26.93,23.72,26.36,10634700,,
2026-03-03,26.11,26.44,24.38,25.30,11528100,,
2026-03-04,25.60,26.50,25.07,26.00,8717200,,
2026-03-05,25.50,26.24,23.51,24.59,9378300,,
2026-03-06,23.89,27.57,23.85,25.28,14146300,,
2026-03-09,24.84,26.09,24.45,25.82,10885000,,
2026-03-10,25.82,26.47,25.20,25.40,8178300,,
2026-03-11,25.34,26.92,24.94,25.44,8246000,,
2026-03-12,25.97,26.06,24.28,24.97,9442500,,
2026-03-13,24.98,26.03,24.31,24.79,7465300,,
2026-03-16,25.13,25.50,23.66,24.60,10594600,,
2026-03-17,24.85,27.09,24.40,27.08,11741100,,
2026-03-18,26.50,27.08,24.76,24.81,14332100,,
2026-03-19,24.25,27.26,23.94,26.96,28707100,,
2026-03-20,33.55,36.28,32.26,33.83,63704700,,
2026-03-23,34.50,34.84,31.23,33.82,29098200,,
2026-03-24,33.71,36.09,31.11,31.83,23091300,,
2026-03-25,32.40,37.05,31.13,35.37,24866200,,
2026-03-26,34.97,35.69,32.12,32.40,14611300,,
2026-03-27,33.98,34.24,30.54,30.86,16208200,,
2026-03-30,30.85,31.41,27.25,27.89,15865000,,
2026-03-31,28.80,28.93,26.29,27.95,18965700,,
2026-04-01,29.00,31.18,28.52,30.71,17344400,,
2026-04-02,29.44,36.04,29.44,35.88,25891400,,
2026-04-06,35.92,36.29,34.21,35.02,12546200,,
2026-04-07,35.38,35.80,32.77,35.17,13676400,,
2026-04-08,36.90,38.21,35.44,36.55,16116300,,
2026-04-09,36.50,37.17,33.94,34.23,11314500,,
2026-04-10,34.88,36.39,33.95,34.67,9428900,,
2026-04-13,34.23,35.48,32.72,34.32,11984700,,
2026-04-14,35.59,36.45,31.88,33.93,16342700,,
2026-04-15,34.42,35.17,32.81,34.41,10944900,,
2026-04-16,34.98,40.23,34.92,39.89,19597200,,
2026-04-17,39.14,40.23,37.84,38.48,11763400,,
2026-04-20,39.15,39.91,36.93,37.50,8998100,,
2026-04-21,38.22,39.53,37.52,38.03,10306700,,
2026-04-22,39.50,41.71,38.28,39.47,12106600,,
2026-04-23,39.33,40.00,36.33,38.29,11935900,,
2026-04-24,39.11,39.50,35.13,35.44,10668600,,
2026-04-27,35.47,36.23,33.63,35.45,7772600,,
2026-04-28,34.60,35.30,33.73,35.03,6090000,,
2026-04-29,34.38,35.00,32.57,34.08,6890500,,
2026-04-30,34.53,36.97,34.31,36.97,8085600,,
2026-05-01,36.74,37.28,34.84,36.90,9009500,,
2026-05-04,37.04,39.27,35.82,38.54,8572100,,
2026-05-05,39.20,39.43,35.95,37.13,8342200,,
2026-05-06,36.99,39.76,35.51,39.69,7572100,,
2026-05-07,39.52,40.92,34.93,35.24,10605900,,
2026-05-08,36.40,39.85,35.80,39.04,12929900,,
2026-05-11,38.65,43.12,38.10,41.84,12219700,,
2026-05-12,40.09,41.88,38.26,40.68,8955100,,
2026-05-13,42.18,42.20,38.85,40.74,8683900,,
2026-05-14,40.63,43.45,39.60,43.04,8058700,,
2026-05-15,42.07,43.18,40.54,41.62,8775300,,
2026-05-18,43.28,45.78,40.26,41.61,11439500,,
2026-05-19,40.93,41.75,38.02,41.59,8774500,,
2026-05-20,42.40,43.55,40.67,42.66,8141400,,
2026-05-21,42.07,44.00,41.04,42.48,7459700,,
2026-05-22,43.35,45.27,43.10,44.35,9809800,,
2026-05-26,47.70,51.13,45.86,48.32,16963300,,
2026-05-27,50.10,50.98,47.11,50.48,15439200,,
2026-05-28,50.15,51.76,47.00,51.40,10309100,,
2026-05-29,49.12,51.27,44.78,51.14,18773300,,
2026-06-01,49.09,50.75,45.53,46.46,13586600,,
2026-06-02,47.17,50.77,46.46,48.09,11389200,,
2026-06-03,47.62,47.62,42.66,43.13,15817600,,
2026-06-04,43.23,45.16,41.30,43.53,18990700,,
2026-06-05,38.30,39.18,31.66,32.22,40838300,,
2026-06-08,34.01,34.04,31.33,32.74,20145300,,
2026-06-09,33.42,34.37,29.32,31.17,22250200,,
2026-06-10,30.89,31.80,30.20,30.72,11213900,,
2026-06-11,31.50,34.32,30.42,34.17,16512500,,
2026-06-12,33.89,34.15,29.77,31.15,19736500,,
2026-06-15,32.08,32.14,30.11,30.58,14959800,,
2026-06-16,30.02,31.25,27.04,28.21,23375200,,
2026-06-17,28.39,29.35,28.08,28.22,10734100,,
2026-06-18,28.65,29.00,26.33,28.23,17232400,,
2026-06-22,27.96,29.14,26.71,28.77,15233100,,
2026-06-23,27.33,29.24,27.33,28.53,12827800,,
2026-06-24,28.07,28.88,25.54,26.30,12552600,,
2026-06-25,26.51,26.84,25.30,26.51,11511400,,
2026-06-26,26.23,28.69,26.13,27.07,45164200,,
2026-06-29,28.60,31.28,28.60,31.28,14386600,,
2026-06-30,30.49,33.85,30.14,33.13,15742400,,
2026-07-01,32.70,34.25,31.54,31.61,11645400,,
2026-07-02,31.59,33.45,30.79,31.38,10064800,,
2026-07-06,31.08,32.61,30.61,30.86,10337600,,
2026-07-07,29.83,30.18,28.54,28.66,6210100,,
2026-07-08,28.00,29.01,26.84,27.75,9137600,,
2026-07-09,28.19,28.40,27.14,27.20,6969400,,
2026-07-10,27.34,27.36,25.32,26.05,7271000,,
2026-07-13,25.96,27.03,25.68,25.96,5775700,,
2026-07-14,26.18,26.80,25.41,25.56,5309200,,
2026-07-15,25.53,26.58,24.30,24.90,7467400,,
2026-07-16,24.13,24.16,21.64,22.09,18887100,,
2026-07-17,21.86,23.29,21.03,22.47,8846000,,
2026-07-20,21.72,23.04,21.09,22.15,8116700,,
2026-07-21,22.65,23.42,22.18,23.10,5522200,,
2026-07-22,22.90,23.10,22.28,22.60,5508700,,
2026-07-23,22.29,22.80,21.40,22.36,5778200,,
2026-07-24,22.25,22.28,20.29,20.47,13296500,,
2026-07-27,20.51,21.47,20.21,21.00,6801500,,
2026-07-28,20.36,20.56,19.16,20.42,8650000,,
2026-07-29,20.40,20.87,19.43,19.47,6816000,,
2026-07-30,20.27,20.64,19.83,20.22,7060800,,
2026-07-31,21.02,21.27,19.79,20.48,5778600,,
2026-08-03,19.93,21.62,19.71,21.53,6090500,,
2026-08-04,22.29,23.30,22.15,22.83,5966000,,
2026-08-05,22.51,22.93,21.99,22.35,6029800,,
